77 0 47 186 0 71 118 71 270 347 270 256 244 245 112 147 264 112 165 97 159 180 181 165 226 177 348 226 226 144 192 144 311 367 344 338 248 311 5 196 104 5 94 131 111 51 49 94 200 352 148 200 27 53 134 147 148 27 86 91 168 172 195 86 69 63 69 135 33 182 260 135 345 368 356 345 132 130 132 66 115 114 222 114 115 361 245 334 337 363 361 68 218 274 218 159 247 218 272 240 162 272 214 282 250 224 282 395 382 308 247 395 306 308 306 
6 71 44 137 71 0 54 0 202 276 202 269 272 177 177 217 282 177 234 164 228 250 245 234 271 170 389 270 271 207 242 207 247 306 278 268 204 247 74 235 145 74 73 105 106 90 29 73 264 417 217 264 47 24 122 118 168 47 60 94 98 111 125 60 29 14 29 205 102 252 326 205 274 298 285 274 65 60 65 22 47 46 152 66 47 291 174 264 268 293 291 37 188 227 176 141 185 188 333 294 232 333 284 314 306 249 314 325 312 238 185 325 236 242 236 
51 118 98 87 118 54 0 54 152 233 152 315 322 127 229 265 329 229 283 203 277 298 298 283 325 212 442 324 325 260 296 260 194 252 226 224 154 194 122 288 166 122 118 142 152 118 83 118 317 469 266 317 91 65 106 86 168 91 105 144 59 111 95 105 79 68 79 252 146 298 358 252 231 262 241 231 64 49 64 74 13 14 108 95 13 255 136 225 239 261 255 88 214 235 192 179 175 214 360 315 279 360 329 366 360 299 366 291 280 207 175 291 204 221 204 
6 71 44 137 71 0 54 0 202 276 202 269 272 177 177 217 282 177 234 164 228 250 245 234 271 170 389 270 271 207 242 207 247 306 278 268 204 247 74 235 145 74 73 105 106 90 29 73 264 417 217 264 47 24 122 118 168 47 60 94 98 111 125 60 29 14 29 205 102 252 326 205 274 298 285 274 65 60 65 22 47 46 152 66 47 291 174 264 268 293 291 37 188 227 176 141 185 188 333 294 232 333 284 314 306 249 314 325 312 238 185 325 236 242 236 
197 270 243 127 270 202 152 202 0 90 0 419 441 25 379 417 438 379 435 353 429 450 447 435 460 312 568 458 460 409 437 409 62 120 81 82 143 62 274 419 305 274 242 247 274 266 230 242 466 619 418 466 243 217 216 182 286 243 234 273 108 166 103 234 219 214 219 404 298 450 500 404 92 143 97 92 161 153 161 216 155 157 58 207 155 136 66 102 145 152 136 227 280 251 241 277 166 280 498 447 431 498 481 487 504 417 487 173 167 116 165 173 110 159 110 
271 347 313 217 347 276 233 276 90 0 90 455 485 111 450 492 475 450 508 436 502 525 516 508 516 353 613 512 516 478 497 478 110 135 91 9 226 110 350 473 392 350 301 296 329 350 302 301 534 687 492 534 321 295 306 272 376 321 295 332 179 210 157 295 286 286 286 481 376 528 588 481 6 66 10 6 223 219 223 286 232 234 125 264 232 62 105 38 94 83 62 294 304 252 262 319 174 304 586 536 508 586 559 531 567 462 531 93 92 84 173 93 79 132 79 
197 270 243 127 270 202 152 202 0 90 0 419 441 25 379 417 438 379 435 353 429 450 447 435 460 312 568 458 460 409 437 409 62 120 81 82 143 62 274 419 305 274 242 247 274 266 230 242 466 619 418 466 243 217 216 182 286 243 234 273 108 166 103 234 219 214 219 404 298 450 500 404 92 143 97 92 161 153 161 216 155 157 58 207 155 136 66 102 145 152 136 227 280 251 241 277 166 280 498 447 431 498 481 487 504 417 487 173 167 116 165 173 110 159 110 
269 256 232 402 256 269 315 269 419 455 419 0 55 399 220 256 21 220 252 302 249 271 220 252 129 107 167 122 129 210 146 210 479 539 499 449 469 479 251 103 352 251 197 177 163 306 246 197 225 324 251 225 269 276 383 385 403 269 210 176 321 254 316 210 240 256 240 272 268 290 429 272 450 438 464 450 268 281 268 247 303 302 362 223 303 432 361 424 390 419 432 232 153 228 195 142 284 153 457 454 281 457 321 88 200 50 88 450 435 378 285 450 382 344 382 
273 244 230 408 244 272 322 272 441 485 441 55 0 420 186 216 41 186 208 274 207 226 174 208 76 133 129 69 76 170 98 170 498 558 522 478 475 498 239 60 331 239 205 194 171 293 245 205 176 270 210 176 261 274 376 384 387 261 217 178 337 278 339 217 244 258 244 235 250 246 386 235 481 474 495 481 282 294 282 250 311 309 383 236 311 468 387 457 427 457 468 235 193 273 232 166 319 193 417 419 239 417 275 46 145 24 46 488 473 413 320 488 415 383 415 
172 245 218 108 245 177 127 177 25 111 25 399 420 0 354 392 418 354 410 329 404 425 422 410 437 292 546 435 437 384 413 384 80 140 104 103 134 80 249 396 282 249 219 226 251 242 205 219 441 594 393 441 218 192 195 161 265 218 210 250 84 147 84 210 194 189 194 379 273 425 477 379 112 158 118 112 138 129 138 191 130 132 39 184 130 151 58 117 153 164 151 202 264 242 226 257 157 264 475 425 406 475 456 466 480 396 466 188 181 122 156 188 116 160 116 
182 112 137 297 112 177 229 177 379 450 379 220 186 354 0 48 220 0 59 90 53 78 69 59 138 190 261 141 138 33 102 33 423 479 455 442 356 423 107 126 160 107 160 185 150 141 149 160 88 240 46 88 139 164 233 253 219 139 161 135 273 257 295 161 164 165 164 55 94 89 214 55 448 465 460 448 229 231 229 164 224 223 327 194 224 459 347 435 428 456 459 158 254 329 272 193 328 254 239 234 72 239 125 210 143 174 210 489 475 402 328 489 402 393 402 
222 147 180 326 147 217 265 217 417 492 417 256 216 392 48 0 253 48 21 89 17 33 57 21 156 237 269 160 156 47 121 47 457 513 490 484 381 457 143 156 166 143 207 233 198 164 190 207 72 210 6 72 174 200 253 277 225 174 207 182 314 303 338 207 207 206 207 24 121 41 173 24 490 510 501 490 272 273 272 206 262 261 368 240 262 503 389 478 473 501 503 201 302 377 320 241 375 302 201 206 25 201 77 232 137 208 232 534 520 447 375 534 447 440 447 
283 264 244 416 264 282 329 282 438 475 438 21 41 418 220 253 0 220 246 305 244 265 214 246 117 126 146 110 117 206 138 206 497 557 518 469 483 497 259 97 358 259 212 194 177 314 259 212 216 308 247 216 279 289 393 398 411 279 224 189 339 272 335 224 254 269 254 270 275 284 424 270 471 458 485 471 285 297 285 261 318 316 380 239 318 453 380 445 411 440 453 245 174 249 216 161 305 174 454 454 277 454 315 68 186 46 68 471 456 399 306 471 402 365 402 
182 112 137 297 112 177 229 177 379 450 379 220 186 354 0 48 220 0 59 90 53 78 69 59 138 190 261 141 138 33 102 33 423 479 455 442 356 423 107 126 160 107 160 185 150 141 149 160 88 240 46 88 139 164 233 253 219 139 161 135 273 257 295 161 164 165 164 55 94 89 214 55 448 465 460 448 229 231 229 164 224 223 327 194 224 459 347 435 428 456 459 158 254 329 272 193 328 254 239 234 72 239 125 210 143 174 210 489 475 402 328 489 402 393 402 
239 165 195 345 165 234 283 234 435 508 435 252 208 410 59 21 246 59 0 110 6 21 40 0 144 241 253 149 144 44 111 44 476 532 509 500 401 476 161 149 186 161 219 243 207 184 206 219 52 190 17 52 192 218 274 298 246 192 220 193 330 316 353 220 222 222 222 44 141 38 179 44 506 524 517 506 287 289 287 222 280 278 384 253 280 518 405 493 487 515 518 216 308 386 329 248 387 308 210 220 33 210 72 221 118 202 221 548 534 461 387 548 461 452 461 
170 97 143 249 97 164 203 164 353 436 353 302 274 329 90 89 305 90 110 0 106 115 143 110 228 250 350 231 228 118 192 118 386 439 420 427 300 386 96 215 77 96 186 220 192 87 146 186 160 296 94 160 117 143 169 196 136 117 180 173 259 269 289 180 166 158 166 66 64 107 163 66 434 462 444 434 228 224 228 163 204 203 311 210 204 455 337 427 432 457 455 164 303 367 309 241 344 303 177 156 90 177 131 300 223 260 300 489 476 402 344 489 400 404 400 
233 159 189 340 159 228 277 228 429 502 429 249 207 404 53 17 244 53 6 106 0 26 41 6 143 237 254 148 143 41 110 41 470 526 503 494 396 470 155 147 182 155 213 238 202 179 200 213 55 195 12 55 186 212 268 292 242 186 214 188 324 310 347 214 216 216 216 41 135 41 180 41 500 518 511 500 281 283 281 216 274 273 378 247 274 512 399 487 481 509 512 211 303 380 323 243 381 303 211 219 33 211 76 220 120 200 220 542 528 455 381 542 455 446 455 
255 180 213 357 180 250 298 250 450 525 450 271 226 425 78 33 265 78 21 115 26 0 53 21 159 262 263 164 159 65 128 65 489 545 523 517 411 489 176 168 191 176 238 263 228 194 223 238 60 181 33 60 207 233 282 307 249 207 239 213 347 335 371 239 240 239 240 49 153 20 162 49 523 542 534 523 305 306 305 239 295 294 401 272 295 535 422 511 506 534 535 234 329 406 349 269 406 329 194 209 26 194 51 236 125 221 236 567 553 480 406 567 479 471 479 
250 181 204 366 181 245 298 245 447 516 447 220 174 422 69 57 214 69 40 143 41 53 0 40 106 224 214 111 106 38 76 38 492 548 523 507 424 492 176 117 219 176 219 238 201 209 217 219 19 172 51 19 208 233 300 321 279 208 222 190 340 316 359 222 230 233 230 81 162 73 215 81 513 526 525 513 293 297 293 231 292 291 394 255 292 520 411 498 488 516 520 223 294 374 319 237 384 294 247 259 72 247 101 183 80 171 183 549 535 463 384 549 463 450 463 
239 165 195 345 165 234 283 234 435 508 435 252 208 410 59 21 246 59 0 110 6 21 40 0 144 241 253 149 144 44 111 44 476 532 509 500 401 476 161 149 186 161 219 243 207 184 206 219 52 190 17 52 192 218 274 298 246 192 220 193 330 316 353 220 222 222 222 44 141 38 179 44 506 524 517 506 287 289 287 222 280 278 384 253 280 518 405 493 487 515 518 216 308 386 329 248 387 308 210 220 33 210 72 221 118 202 221 548 534 461 387 548 461 452 461 
274 226 227 406 226 271 325 271 460 516 460 129 76 437 138 156 117 138 144 228 143 159 106 144 0 176 124 7 0 113 36 113 514 573 540 508 471 514 221 43 297 221 218 220 188 269 242 218 104 200 150 104 249 267 358 372 355 249 227 187 353 306 362 227 247 257 247 178 221 179 321 178 512 513 525 512 299 308 299 252 316 314 404 254 316 507 413 491 469 499 507 238 245 328 280 202 360 245 353 362 176 353 205 77 71 82 77 531 516 450 361 531 451 426 451 
170 177 142 299 177 170 212 170 312 353 312 107 133 292 190 237 126 190 241 250 237 262 224 241 176 0 261 171 176 197 170 197 372 432 393 346 366 372 174 133 280 174 98 71 68 227 153 98 237 371 233 237 182 183 290 288 322 182 110 86 214 147 209 110 142 159 142 244 199 276 401 244 348 342 362 348 161 174 161 149 199 198 255 117 199 336 255 324 296 326 336 135 71 153 104 35 187 71 423 405 262 423 312 179 241 110 179 358 343 280 188 358 283 252 283 
391 348 345 525 348 389 442 389 568 613 568 167 129 546 261 269 146 261 253 350 254 263 214 253 124 261 0 123 124 232 159 232 624 684 649 606 591 624 343 155 420 343 329 322 295 392 360 329 203 211 263 203 371 388 482 494 479 371 339 299 463 406 466 339 363 375 363 293 345 283 418 293 609 602 623 609 408 419 408 368 432 430 510 362 432 596 515 585 555 585 596 354 319 395 360 295 447 319 453 472 285 453 300 83 140 152 83 616 601 541 448 616 543 510 543 
273 226 226 406 226 270 324 270 458 512 458 122 69 435 141 160 110 141 149 231 148 164 111 149 7 171 123 0 7 117 40 117 512 571 538 505 470 512 221 39 299 221 216 216 185 270 241 216 110 206 154 110 249 267 359 372 357 249 225 185 351 303 359 225 246 256 246 182 223 184 326 182 508 509 522 508 297 306 297 250 315 313 401 251 315 503 410 487 465 495 503 237 240 322 275 198 356 240 358 366 181 358 211 72 78 76 72 527 512 446 357 527 447 422 447 
274 226 227 406 226 271 325 271 460 516 460 129 76 437 138 156 117 138 144 228 143 159 106 144 0 176 124 7 0 113 36 113 514 573 540 508 471 514 221 43 297 221 218 220 188 269 242 218 104 200 150 104 249 267 358 372 355 249 227 187 353 306 362 227 247 257 247 178 221 179 321 178 512 513 525 512 299 308 299 252 316 314 404 254 316 507 413 491 469 499 507 238 245 328 280 202 360 245 353 362 176 353 205 77 71 82 77 531 516 450 361 531 451 426 451 
212 144 166 330 144 207 260 207 409 478 409 210 170 384 33 47 206 33 44 118 41 65 38 44 113 197 232 117 113 0 77 0 454 511 485 469 389 454 139 110 190 139 183 204 167 174 179 183 57 210 41 57 171 195 266 286 250 171 185 155 302 280 321 185 192 195 192 66 127 82 219 66 475 489 487 475 255 259 255 193 254 253 356 218 254 483 373 461 452 480 483 185 265 343 287 205 349 265 248 251 71 248 116 188 110 161 188 513 499 426 349 513 426 415 426 
246 192 198 376 192 242 296 242 437 497 437 146 98 413 102 121 138 102 111 192 110 128 76 111 36 170 159 40 36 77 0 77 488 547 516 489 440 488 187 44 261 187 196 203 169 234 213 196 79 202 115 79 217 237 324 339 320 217 203 165 329 288 341 203 221 229 221 142 187 148 289 142 493 498 506 493 276 284 276 224 288 287 381 233 288 491 393 473 455 485 491 212 241 323 272 191 348 241 320 327 142 320 177 111 72 97 111 517 502 434 348 517 435 414 435 
212 144 166 330 144 207 260 207 409 478 409 210 170 384 33 47 206 33 44 118 41 65 38 44 113 197 232 117 113 0 77 0 454 511 485 469 389 454 139 110 190 139 183 204 167 174 179 183 57 210 41 57 171 195 266 286 250 171 185 155 302 280 321 185 192 195 192 66 127 82 219 66 475 489 487 475 255 259 255 193 254 253 356 218 254 483 373 461 452 480 483 185 265 343 287 205 349 265 248 251 71 248 116 188 110 161 188 513 499 426 349 513 426 415 426 
243 311 290 141 311 247 194 247 62 110 62 479 498 80 423 457 497 423 476 386 470 489 492 476 514 372 624 512 514 454 488 454 0 60 37 105 125 0 316 473 329 316 296 305 329 299 276 296 511 663 459 511 284 259 232 199 300 284 287 327 161 227 164 287 268 260 268 442 336 488 523 442 114 174 111 114 216 206 216 264 200 202 118 262 200 169 128 138 191 189 169 276 342 313 303 337 227 342 517 461 469 517 516 544 553 474 544 202 200 166 227 202 160 214 160 
302 367 349 191 367 306 252 306 120 135 120 539 558 140 479 513 557 479 532 439 526 545 548 532 573 432 684 571 573 511 547 511 60 0 46 134 157 60 372 533 378 372 356 365 389 353 335 356 567 719 515 567 340 316 279 247 343 340 346 386 221 286 223 346 327 319 327 497 392 543 570 497 141 200 132 141 276 266 276 324 259 261 178 322 259 196 184 171 227 218 196 335 400 366 361 397 281 400 561 503 524 561 570 604 612 534 604 223 225 208 280 223 202 257 202 
274 344 321 177 344 278 226 278 81 91 81 499 522 104 455 490 518 455 509 420 503 523 523 509 540 393 649 538 540 485 516 485 37 46 0 89 160 37 348 500 365 348 323 328 355 333 307 323 542 695 492 542 317 291 269 235 337 317 313 353 187 246 184 313 297 291 297 475 370 522 559 475 97 157 89 97 242 233 242 294 231 233 139 288 231 153 141 126 181 174 153 305 357 321 317 358 236 357 554 498 502 554 551 568 583 498 568 182 183 162 235 182 156 211 156 
262 338 305 209 338 268 224 268 82 9 82 449 478 103 442 484 469 442 500 427 494 517 507 500 508 346 606 505 508 469 489 469 105 134 89 0 219 105 341 466 384 341 293 289 321 341 294 293 525 678 484 525 312 286 298 264 368 312 286 324 170 202 148 286 278 278 278 472 367 519 579 472 10 69 18 10 214 211 214 278 224 225 116 256 224 65 96 37 93 85 65 285 298 248 256 312 168 298 577 528 499 577 550 524 559 455 524 97 95 80 167 97 75 129 75 
202 248 246 67 248 204 154 204 143 226 143 469 475 134 356 381 483 356 401 300 396 411 424 401 471 366 591 470 471 389 440 389 125 157 160 219 0 125 253 437 231 253 272 295 306 218 231 272 443 591 384 443 223 204 132 104 189 223 259 297 163 243 191 259 231 218 231 362 262 406 416 362 229 285 230 229 208 193 208 225 167 168 160 249 167 279 190 244 287 295 279 240 359 358 329 332 279 359 405 347 388 405 429 518 497 452 518 315 309 256 279 315 250 294 250 
243 311 290 141 311 247 194 247 62 110 62 479 498 80 423 457 497 423 476 386 470 489 492 476 514 372 624 512 514 454 488 454 0 60 37 105 125 0 316 473 329 316 296 305 329 299 276 296 511 663 459 511 284 259 232 199 300 284 287 327 161 227 164 287 268 260 268 442 336 488 523 442 114 174 111 114 216 206 216 264 200 202 118 262 200 169 128 138 191 189 169 276 342 313 303 337 227 342 517 461 469 517 516 544 553 474 544 202 200 166 227 202 160 214 160 
80 5 47 191 5 74 122 74 274 350 274 251 239 249 107 143 259 107 161 96 155 176 176 161 221 174 343 221 221 139 187 139 316 372 348 341 253 316 0 191 106 0 94 130 108 55 51 94 195 347 144 195 32 57 139 152 152 32 86 89 171 174 199 86 71 66 71 131 32 178 259 131 348 372 359 348 134 133 134 68 119 118 225 114 119 365 248 338 339 365 365 69 216 274 217 157 248 216 271 240 158 271 210 277 245 219 277 397 384 310 249 397 309 310 309 
237 196 191 371 196 235 288 235 419 473 419 103 60 396 126 156 97 126 149 215 147 168 117 149 43 133 155 39 43 110 44 110 473 533 500 466 437 473 191 0 277 191 177 177 146 242 206 177 122 240 150 122 217 233 330 341 333 217 187 147 313 264 320 187 209 221 209 175 196 187 327 175 469 470 483 469 258 267 258 214 278 276 362 213 278 464 371 448 426 456 464 200 203 286 237 159 317 203 357 359 180 357 218 87 109 54 87 488 473 407 318 488 408 383 408 
151 104 146 189 104 145 166 145 305 392 305 352 331 282 160 166 358 160 186 77 182 191 219 186 297 280 420 299 297 190 261 190 329 378 365 384 231 329 106 277 0 106 196 233 214 57 141 196 236 371 171 236 106 122 100 131 60 106 186 195 224 256 260 186 161 147 161 143 84 182 196 143 392 427 400 392 209 201 209 154 171 170 271 206 171 420 301 389 404 426 420 163 320 370 316 262 330 320 195 150 166 195 201 364 299 315 364 456 445 372 330 456 370 384 370 
80 5 47 191 5 74 122 74 274 350 274 251 239 249 107 143 259 107 161 96 155 176 176 161 221 174 343 221 221 139 187 139 316 372 348 341 253 316 0 191 106 0 94 130 108 55 51 94 195 347 144 195 32 57 139 152 152 32 86 89 171 174 199 86 71 66 71 131 32 178 259 131 348 372 359 348 134 133 134 68 119 118 225 114 119 365 248 338 339 365 365 69 216 274 217 157 248 216 271 240 158 271 210 277 245 219 277 397 384 310 249 397 309 310 309 
73 94 50 205 94 73 118 73 242 301 242 197 205 219 160 207 212 160 219 186 213 238 219 219 218 98 329 216 218 183 196 183 296 356 323 293 272 296 94 177 196 94 0 37 35 139 58 0 237 387 206 237 91 87 194 191 231 91 13 31 136 97 145 13 45 62 45 204 125 247 348 204 298 308 311 298 81 90 81 52 106 105 186 37 106 301 197 281 269 297 301 38 124 181 124 70 168 124 363 334 229 363 283 250 266 182 250 330 316 244 168 330 245 233 245 
103 131 87 229 131 105 142 105 247 296 247 177 194 226 185 233 194 185 243 220 238 263 238 243 220 71 322 216 220 204 203 204 305 365 328 289 295 305 130 177 233 130 37 0 37 176 94 37 254 402 231 254 127 121 227 221 267 127 48 51 145 87 145 48 78 95 78 233 161 273 382 233 292 295 306 292 91 104 91 86 129 128 189 47 129 288 194 271 252 282 288 73 87 148 90 37 146 87 397 370 256 397 309 240 275 171 240 314 299 231 147 314 233 213 233 
106 111 74 239 111 106 152 106 274 329 274 163 171 251 150 198 177 150 207 192 202 228 201 207 188 68 295 185 188 167 169 167 329 389 355 321 306 329 108 146 214 108 35 37 0 160 86 35 217 365 196 217 114 116 224 223 254 114 47 20 168 120 174 47 77 94 77 199 136 238 350 199 325 330 338 325 113 124 113 85 141 139 216 67 141 323 225 305 289 318 323 69 111 181 123 49 183 111 369 345 221 369 274 216 240 147 216 351 336 266 184 351 267 250 267 
95 51 89 164 51 90 118 90 266 350 266 306 293 242 141 164 314 141 184 87 179 194 209 184 269 227 392 270 269 174 234 174 299 353 333 341 218 299 55 242 57 55 139 176 160 0 84 139 228 374 167 228 49 66 92 114 97 49 129 141 176 200 209 129 104 90 104 146 48 191 240 146 349 380 358 349 154 147 154 97 121 120 226 149 121 373 254 343 353 377 373 106 263 313 259 207 274 263 244 205 172 244 218 329 284 274 329 409 396 323 275 409 320 330 320 
33 49 15 165 49 29 83 29 230 302 230 246 245 205 149 190 259 149 206 146 200 223 217 206 242 153 360 241 242 179 213 179 276 335 307 294 231 276 51 206 141 51 58 94 86 84 0 58 236 389 190 236 35 30 138 139 173 35 46 71 124 123 149 46 21 16 21 181 82 227 309 181 300 321 311 300 83 83 83 17 76 74 178 67 76 314 199 288 288 314 314 22 181 230 175 128 198 181 319 285 208 319 260 287 277 223 287 346 333 259 198 346 258 259 258 
73 94 50 205 94 73 118 73 242 301 242 197 205 219 160 207 212 160 219 186 213 238 219 219 218 98 329 216 218 183 196 183 296 356 323 293 272 296 94 177 196 94 0 37 35 139 58 0 237 387 206 237 91 87 194 191 231 91 13 31 136 97 145 13 45 62 45 204 125 247 348 204 298 308 311 298 81 90 81 52 106 105 186 37 106 301 197 281 269 297 301 38 124 181 124 70 168 124 363 334 229 363 283 250 266 182 250 330 316 244 168 330 245 233 245 
269 200 223 385 200 264 317 264 466 534 466 225 176 441 88 72 216 88 52 160 55 60 19 52 104 237 203 110 104 57 79 57 511 567 542 525 443 511 195 122 236 195 237 254 217 228 236 237 0 153 66 0 227 252 319 340 296 227 240 207 359 334 377 240 249 252 249 96 181 80 219 96 531 544 543 531 311 316 311 250 311 310 413 273 311 538 429 516 505 534 538 241 307 388 333 251 400 307 253 269 83 253 102 180 66 175 180 567 552 481 401 567 481 467 481 
422 352 376 535 352 417 469 417 619 687 619 324 270 594 240 210 308 240 190 296 195 181 172 190 200 371 211 206 200 210 202 210 663 719 695 678 591 663 347 240 371 347 387 402 365 374 389 387 153 0 207 153 379 404 463 487 429 379 392 357 512 484 530 392 402 405 402 230 330 190 273 230 684 695 696 684 464 469 464 403 464 463 566 424 464 688 582 668 654 683 688 394 442 524 474 392 547 442 310 352 206 310 179 247 131 281 247 716 701 631 548 716 632 614 632 
222 148 180 328 148 217 266 217 418 492 418 251 210 393 46 6 247 46 17 94 12 33 51 17 150 233 263 154 150 41 115 41 459 515 492 484 384 459 144 150 171 144 206 231 196 167 190 206 66 207 0 66 175 201 257 281 230 175 206 181 314 302 338 206 207 206 207 30 124 44 178 30 490 509 501 490 272 273 272 207 263 262 368 239 263 502 389 478 473 501 502 201 299 375 318 238 373 299 207 212 30 207 80 226 131 202 226 534 520 447 374 534 446 439 446 
269 200 223 385 200 264 317 264 466 534 466 225 176 441 88 72 216 88 52 160 55 60 19 52 104 237 203 110 104 57 79 57 511 567 542 525 443 511 195 122 236 195 237 254 217 228 236 237 0 153 66 0 227 252 319 340 296 227 240 207 359 334 377 240 249 252 249 96 181 80 219 96 531 544 543 531 311 316 311 250 311 310 413 273 311 538 429 516 505 534 538 241 307 388 333 251 400 307 253 269 83 253 102 180 66 175 180 567 552 481 401 567 481 467 481 
53 27 41 160 27 47 91 47 243 321 243 269 261 218 139 174 279 139 192 117 186 207 208 192 249 182 371 249 249 171 217 171 284 340 317 312 223 284 32 217 106 32 91 127 114 49 35 91 227 379 175 227 0 26 115 124 141 0 80 96 143 155 172 80 55 43 55 161 55 207 279 161 319 345 329 319 111 107 111 49 89 87 196 101 89 338 220 310 315 340 338 57 214 264 210 159 230 214 288 252 188 288 238 301 276 240 301 372 359 285 230 372 283 288 283 
29 53 45 139 53 24 65 24 217 295 217 276 274 192 164 200 289 164 218 143 212 233 233 218 267 183 388 267 267 195 237 195 259 316 291 286 204 259 57 233 122 57 87 121 116 66 30 87 252 404 201 252 26 0 108 110 147 26 74 101 117 134 147 74 43 26 43 187 81 233 302 187 293 320 303 293 88 83 88 36 63 61 170 87 63 313 195 285 290 315 313 49 206 250 197 156 208 206 310 271 214 310 264 315 298 253 315 347 334 260 209 347 258 265 258 
124 134 151 92 134 122 106 122 216 306 216 383 376 195 233 253 393 233 274 169 268 282 300 274 358 290 482 359 358 266 324 266 232 279 269 298 132 232 139 330 100 139 194 227 224 92 138 194 319 463 257 319 115 108 0 34 71 115 181 208 157 216 196 181 149 132 149 233 140 276 292 233 307 349 313 307 167 154 167 142 117 117 194 186 117 342 226 308 333 351 342 156 309 339 293 263 280 309 285 231 258 285 298 415 376 355 415 379 370 300 280 379 296 321 296 
119 147 154 58 147 118 86 118 182 272 182 385 384 161 253 277 398 253 298 196 292 307 321 298 372 288 494 372 372 286 339 286 199 247 235 264 104 199 152 341 131 152 191 221 223 114 139 191 340 487 281 340 124 110 34 0 104 124 178 209 131 196 170 178 147 130 147 258 159 303 325 258 273 317 279 273 150 135 150 139 99 99 163 177 99 310 196 276 303 320 310 154 298 320 278 258 256 298 319 265 284 319 326 424 394 362 424 347 338 270 256 347 266 294 266 
172 148 182 161 148 168 168 168 286 376 286 403 387 265 219 225 411 219 246 136 242 249 279 246 355 322 479 357 355 250 320 250 300 343 337 368 189 300 152 333 60 152 231 267 254 97 173 231 296 429 230 296 141 147 71 104 0 141 219 236 224 271 263 219 190 173 190 202 137 239 228 202 377 420 383 377 222 212 222 182 177 176 264 233 177 413 296 379 402 421 413 194 353 394 343 300 341 353 218 162 223 218 254 420 359 368 420 450 440 369 342 450 366 389 366 
53 27 41 160 27 47 91 47 243 321 243 269 261 218 139 174 279 139 192 117 186 207 208 192 249 182 371 249 249 171 217 171 284 340 317 312 223 284 32 217 106 32 91 127 114 49 35 91 227 379 175 227 0 26 115 124 141 0 80 96 143 155 172 80 55 43 55 161 55 207 279 161 319 345 329 319 111 107 111 49 89 87 196 101 89 338 220 310 315 340 338 57 214 264 210 159 230 214 288 252 188 288 238 301 276 240 301 372 359 285 230 372 283 288 283 
60 86 40 192 86 60 105 60 234 295 234 210 217 210 161 207 224 161 220 180 214 239 222 220 227 110 339 225 227 185 203 185 287 346 313 286 259 287 86 187 186 86 13 48 47 129 46 13 240 392 206 240 80 74 181 178 219 80 0 40 126 96 138 0 32 49 32 203 118 247 343 203 292 304 304 292 73 81 73 39 94 92 178 33 94 298 190 276 267 295 298 25 135 188 132 82 168 135 357 326 228 357 282 261 273 194 261 328 314 241 169 328 241 233 241 
95 91 57 230 91 94 144 94 273 332 273 176 178 250 135 182 189 135 193 173 188 213 190 193 187 86 299 185 187 155 165 155 327 386 353 324 297 327 89 147 195 89 31 51 20 141 71 31 207 357 181 207 96 101 208 209 236 96 40 0 166 127 176 40 66 81 66 182 116 223 332 182 329 338 342 329 112 121 112 72 133 131 217 68 133 331 228 311 298 327 331 57 130 198 140 69 194 130 350 325 205 350 259 222 235 155 222 360 345 274 194 360 275 260 275 
92 168 136 105 168 98 59 98 108 179 108 321 337 84 273 314 339 273 330 259 324 347 340 330 353 214 463 351 353 302 329 302 161 221 187 170 163 161 171 313 224 171 136 145 168 176 124 136 359 512 314 359 143 117 157 131 224 143 126 166 0 80 39 126 111 108 111 302 198 349 415 302 177 204 188 177 55 46 55 109 55 57 54 101 55 197 78 168 180 202 197 119 197 198 166 179 126 197 418 373 329 418 381 383 396 314 383 233 221 148 126 233 146 165 146 
105 172 127 182 172 111 111 111 166 210 166 254 278 147 257 303 272 257 316 269 310 335 316 316 306 147 406 303 306 280 288 280 227 286 246 202 243 227 174 264 256 174 97 87 120 200 123 97 334 484 302 334 155 134 216 196 271 155 96 127 80 0 63 96 103 112 103 298 205 342 432 298 206 211 219 206 49 62 49 107 99 99 109 63 99 204 109 185 172 200 204 105 119 124 87 112 75 119 442 405 323 442 377 324 360 254 324 233 219 147 75 233 148 138 148 
119 195 158 139 195 125 95 125 103 157 103 316 339 84 295 338 335 295 353 289 347 371 359 353 362 209 466 359 362 321 341 321 164 223 184 148 191 164 199 320 260 199 145 145 174 209 149 145 377 530 338 377 172 147 196 170 263 172 138 176 39 63 0 138 132 133 132 329 227 376 448 329 154 173 166 154 66 66 66 132 89 90 46 109 89 166 52 140 144 168 166 137 180 167 144 174 89 180 453 409 356 453 408 385 411 315 385 200 187 114 89 200 112 126 112 
60 86 40 192 86 60 105 60 234 295 234 210 217 210 161 207 224 161 220 180 214 239 222 220 227 110 339 225 227 185 203 185 287 346 313 286 259 287 86 187 186 86 13 48 47 129 46 13 240 392 206 240 80 74 181 178 219 80 0 40 126 96 138 0 32 49 32 203 118 247 343 203 292 304 304 292 73 81 73 39 94 92 178 33 94 298 190 276 267 295 298 25 135 188 132 82 168 135 357 326 228 357 282 261 273 194 261 328 314 241 169 328 241 233 241 
