119 115 139 109 129 55 115 180 138 149 180 46 116 115 94 116 28 88 42 9 57 28 108 73 73 55 73 80 73 121 103 45 179 103 119 102 101 158 93 119 102 85 119 100 104 102 139 205 139 140 58 51 39 58 84 35 78 63 59 84 85 107 76 101 130 85 110 118 94 83 110 73 177 73 125 123 125 127 120 100 127 71 94 150 141 71 104 84 104 149 151 171 149 114 102 145 114 120 137 120 154 105 140 202 151 154 0 46 51 62 32 0 17 47 67 64 17 138 87 138 138 118 138 118 107 99 125 118 138 
115 105 137 97 106 57 105 215 161 195 215 37 115 77 98 115 18 48 32 50 14 18 131 63 63 33 38 91 63 143 100 70 193 100 116 98 107 136 72 116 139 125 159 137 147 139 175 234 175 178 80 16 10 80 96 76 100 77 42 96 83 120 61 94 125 83 77 87 68 85 77 50 131 50 159 159 159 113 97 54 113 43 49 115 98 43 133 113 133 180 182 206 180 116 111 107 116 75 94 75 152 102 121 200 162 152 46 0 49 37 30 46 60 1 112 61 60 114 61 114 115 84 114 98 90 70 136 98 176 
71 64 91 57 79 8 64 174 113 171 174 12 68 77 49 68 42 94 17 60 46 42 84 21 21 21 40 42 21 96 55 34 144 55 71 53 59 107 44 71 103 93 124 101 120 103 135 189 135 140 37 36 40 37 48 56 55 31 16 48 36 71 26 51 81 36 67 73 47 37 67 28 150 28 118 120 118 75 69 79 75 31 72 106 108 31 89 72 89 137 138 165 137 69 62 105 69 97 105 97 107 57 88 156 114 107 51 49 0 25 65 51 51 50 111 13 51 87 42 88 87 74 87 68 55 53 87 68 138 
79 69 101 60 71 32 69 198 135 195 198 19 80 55 65 80 41 76 21 70 28 41 107 28 28 7 15 63 28 118 64 58 162 64 80 62 76 101 36 80 128 118 149 126 144 128 160 212 160 165 62 21 32 62 69 77 79 55 9 69 49 91 24 58 89 49 48 56 33 53 48 13 126 13 143 145 143 76 61 54 76 9 47 88 84 9 114 97 114 161 162 190 161 82 80 85 82 72 81 72 117 67 85 164 131 117 62 37 25 0 63 62 68 38 127 30 68 79 26 79 80 56 79 62 53 37 105 62 163 
136 128 157 120 134 72 128 212 167 179 212 55 134 108 114 134 23 58 49 30 44 23 137 84 84 57 68 103 84 150 120 73 205 120 136 118 122 164 98 136 134 117 152 133 135 134 172 236 172 173 85 44 31 85 108 67 106 87 65 108 102 132 84 115 146 102 107 116 96 102 107 76 157 76 157 155 157 138 124 82 138 70 77 145 127 70 135 115 135 181 183 203 181 134 125 137 134 102 122 102 172 122 147 221 176 172 32 30 65 63 0 32 49 30 88 79 49 142 89 142 143 114 142 125 115 98 149 125 171 
119 115 139 109 129 55 115 180 138 149 180 46 116 115 94 116 28 88 42 9 57 28 108 73 73 55 73 80 73 121 103 45 179 103 119 102 101 158 93 119 102 85 119 100 104 102 139 205 139 140 58 51 39 58 84 35 78 63 59 84 85 107 76 101 130 85 110 118 94 83 110 73 177 73 125 123 125 127 120 100 127 71 94 150 141 71 104 84 104 149 151 171 149 114 102 145 114 120 137 120 154 105 140 202 151 154 0 46 51 62 32 0 17 47 67 64 17 138 87 138 138 118 138 118 107 99 125 118 138 
114 112 132 106 130 53 112 163 123 135 163 50 109 123 87 109 42 104 47 21 69 42 95 72 72 61 80 71 72 107 98 34 167 98 113 97 92 158 95 113 86 68 103 84 88 86 123 189 123 124 47 61 51 47 75 19 65 54 63 75 81 97 77 97 124 81 116 122 97 77 116 77 188 77 109 107 109 124 121 112 124 77 105 155 150 77 89 69 89 133 135 155 133 107 93 152 107 132 147 132 146 100 139 195 140 146 17 60 51 68 49 17 0 60 60 62 0 138 91 139 138 123 138 119 106 103 115 119 122 
116 106 138 98 107 58 106 216 161 195 216 38 116 78 99 116 18 47 33 50 14 18 132 64 64 34 39 92 64 144 101 71 194 101 117 99 108 137 73 117 140 125 159 138 147 140 176 235 176 178 81 17 11 81 97 77 101 78 43 97 84 121 62 95 126 84 78 87 69 86 78 51 131 51 160 159 160 114 98 54 114 44 49 116 99 44 134 114 134 181 183 207 181 117 112 108 117 75 94 75 153 103 122 201 163 153 47 1 50 38 30 47 60 0 112 62 60 115 62 115 116 85 115 99 91 70 137 99 177 
167 167 182 163 189 111 167 161 150 99 161 109 161 182 138 161 94 145 106 62 123 94 127 131 131 120 139 121 131 138 153 85 199 153 166 152 141 215 154 166 92 73 99 92 71 92 126 197 126 121 95 118 105 95 123 58 106 106 122 123 137 140 137 153 176 137 175 182 157 131 175 137 243 137 118 112 118 180 179 166 180 136 160 215 208 136 114 99 114 143 146 154 143 157 140 211 157 186 204 186 195 154 196 241 178 195 67 112 111 127 88 67 60 112 0 120 60 197 151 198 197 182 197 177 164 163 157 177 119 
57 51 78 45 69 9 51 170 105 175 170 24 55 74 37 55 55 104 30 73 56 55 77 11 11 29 43 33 11 88 41 38 133 41 57 39 47 95 35 57 103 95 123 100 123 103 132 181 132 137 37 46 52 37 39 64 50 27 21 39 23 61 19 37 67 23 62 66 41 25 62 27 150 27 115 117 115 63 59 83 63 33 76 99 106 33 85 69 85 132 132 161 132 56 51 101 56 100 105 100 94 43 76 142 102 94 64 61 13 30 79 64 62 62 120 0 62 77 37 77 76 69 77 57 44 48 76 57 136 
114 112 132 106 130 53 112 163 123 135 163 50 109 123 87 109 42 104 47 21 69 42 95 72 72 61 80 71 72 107 98 34 167 98 113 97 92 158 95 113 86 68 103 84 88 86 123 189 123 124 47 61 51 47 75 19 65 54 63 75 81 97 77 97 124 81 116 122 97 77 116 77 188 77 109 107 109 124 121 112 124 77 105 155 150 77 89 69 89 133 135 155 133 107 93 152 107 132 147 132 146 100 139 195 140 146 17 60 51 68 49 17 0 60 60 62 0 138 91 139 138 123 138 119 106 103 115 119 122 
53 40 64 39 8 86 40 214 138 243 214 92 61 56 72 61 120 139 97 146 103 120 121 66 66 85 77 88 66 125 56 113 137 56 55 55 78 22 45 55 165 163 184 162 192 165 183 211 183 192 108 99 112 108 90 140 110 96 79 90 64 94 61 51 53 64 43 35 46 72 43 66 121 66 167 173 167 29 18 94 29 72 91 42 78 72 137 130 137 175 174 207 175 68 83 56 68 96 81 96 73 56 15 107 110 73 138 114 87 79 142 138 138 115 197 77 138 0 54 2 2 40 0 20 34 46 95 20 191 
65 51 86 43 45 44 51 204 135 212 204 42 67 37 61 67 67 91 45 95 50 67 110 27 28 33 24 66 27 119 53 74 153 53 66 51 70 75 13 66 140 132 161 137 160 140 168 212 168 174 74 45 58 74 71 98 86 64 29 71 44 88 19 45 73 44 25 31 7 51 25 14 114 14 150 154 150 55 36 55 55 18 50 64 70 18 120 106 120 165 166 196 165 72 76 64 72 68 68 68 100 55 60 145 122 100 87 61 42 26 89 87 91 62 151 37 91 54 0 53 54 32 54 38 32 12 98 38 173 
55 41 66 41 9 86 41 216 140 244 216 92 62 55 74 62 120 138 97 147 102 120 123 67 67 85 76 89 67 127 57 114 139 57 57 56 79 22 45 57 166 164 186 164 193 166 185 212 185 193 109 98 112 109 91 141 111 97 79 91 65 95 62 52 55 65 42 33 46 73 42 66 119 66 169 174 169 31 18 93 31 72 90 40 76 72 138 131 138 176 176 208 176 70 84 54 70 95 80 95 75 57 17 108 112 75 138 114 88 79 142 138 139 115 198 77 139 2 53 0 4 39 2 21 34 45 96 21 193 
51 38 62 38 9 85 38 212 136 241 212 92 59 58 71 59 120 141 97 146 103 120 120 66 66 86 77 86 66 123 54 113 135 54 53 53 76 21 45 53 163 161 183 161 190 163 182 208 182 190 107 99 112 107 88 140 109 95 79 88 63 92 61 49 51 63 45 36 47 71 45 67 123 67 165 171 165 27 18 96 27 72 92 44 80 72 135 128 135 173 172 205 173 66 81 58 66 98 83 98 71 54 13 105 108 71 138 115 87 80 143 138 138 116 197 76 138 2 54 4 0 42 2 19 33 47 93 19 189 
77 62 95 56 34 76 62 230 158 243 230 73 83 16 84 83 94 101 76 125 71 94 135 58 58 63 47 93 58 142 71 106 168 71 79 70 93 60 35 79 170 163 191 167 192 170 195 234 195 202 105 70 84 105 97 130 115 94 60 97 69 110 50 64 82 69 7 6 28 77 7 46 90 46 178 182 178 59 32 54 59 47 52 33 44 47 147 135 147 191 191 222 191 89 98 32 89 56 46 56 107 73 53 146 138 107 118 84 74 56 114 118 123 85 182 69 123 40 32 39 42 0 40 37 44 21 117 37 201 
53 40 64 39 8 86 40 214 138 243 214 92 61 56 72 61 120 139 97 146 103 120 121 66 66 85 77 88 66 125 56 113 137 56 55 55 78 22 45 55 165 163 184 162 192 165 183 211 183 192 108 99 112 108 90 140 110 96 79 90 64 94 61 51 53 64 43 35 46 72 43 66 121 66 167 173 167 29 18 94 29 72 91 42 78 72 137 130 137 175 174 207 175 68 83 56 68 96 81 96 73 56 15 107 110 73 138 114 87 79 142 138 138 115 197 77 138 0 54 2 2 40 0 20 34 46 95 20 191 
41 26 58 22 13 66 26 199 125 224 199 73 48 53 55 48 102 128 78 127 87 102 106 46 46 68 62 69 46 111 39 93 131 39 43 38 62 40 26 43 147 144 166 144 173 147 167 199 167 175 88 82 94 88 71 120 91 76 61 71 45 79 42 33 45 45 37 31 31 53 37 49 126 49 151 156 151 22 6 86 22 55 82 53 81 55 120 111 120 160 160 192 160 55 67 63 55 92 83 92 70 40 23 111 102 70 118 98 68 62 125 118 119 99 177 57 119 20 38 21 19 37 20 0 14 33 82 0 174 
35 19 54 12 27 53 19 188 115 210 188 62 40 57 42 40 92 124 67 115 80 92 94 34 34 58 56 56 34 100 28 80 125 28 37 26 50 52 19 37 134 130 153 131 159 134 155 190 155 163 74 74 85 74 58 107 78 62 50 58 31 68 31 21 41 31 41 38 27 39 41 40 133 40 138 143 138 23 18 86 23 48 81 65 88 48 108 98 108 149 149 181 149 46 56 73 46 95 89 95 69 29 33 113 95 69 107 90 55 53 115 107 106 91 164 44 106 34 32 34 33 44 34 14 0 32 74 14 162 
67 52 87 44 37 56 52 213 142 223 213 53 71 28 67 71 77 95 57 107 57 77 118 38 38 44 31 75 38 126 57 86 157 57 68 55 77 67 17 68 150 143 171 148 171 150 177 219 177 183 85 54 68 85 79 110 96 74 40 79 51 95 30 49 73 51 14 19 8 59 14 26 106 26 160 163 160 53 30 54 53 28 49 52 60 28 129 116 129 174 174 205 174 76 82 52 76 63 60 63 101 59 55 144 126 101 99 70 53 37 98 99 103 70 163 48 103 46 12 45 47 21 46 33 32 0 103 33 182 
42 57 37 62 93 79 57 120 44 166 120 99 35 130 39 35 128 180 104 134 132 128 36 77 77 105 115 46 77 34 46 81 57 46 40 48 29 99 87 40 87 94 102 85 120 87 94 117 94 103 67 122 127 67 41 103 51 63 96 41 56 18 83 54 43 56 114 112 96 51 114 97 207 97 79 86 79 66 89 153 66 105 147 135 161 105 54 60 54 81 80 113 81 28 25 146 28 166 162 166 43 45 82 85 27 43 125 136 87 105 149 125 115 137 157 76 115 95 98 96 93 117 95 82 74 103 0 82 103 
41 26 58 22 13 66 26 199 125 224 199 73 48 53 55 48 102 128 78 127 87 102 106 46 46 68 62 69 46 111 39 93 131 39 43 38 62 40 26 43 147 144 166 144 173 147 167 199 167 175 88 82 94 88 71 120 91 76 61 71 45 79 42 33 45 45 37 31 31 53 37 49 126 49 151 156 151 22 6 86 22 55 82 53 81 55 120 111 120 160 160 192 160 55 67 63 55 92 83 92 70 40 23 111 102 70 118 98 68 62 125 118 119 99 177 57 119 20 38 21 19 37 20 0 14 33 82 0 174 
140 151 141 153 187 132 151 43 66 70 43 147 132 210 120 132 159 223 149 142 180 159 70 145 145 159 178 108 145 70 136 107 111 136 138 137 113 200 166 138 37 54 21 38 49 37 12 79 12 2 101 170 166 101 104 103 87 109 154 104 132 98 154 142 144 132 196 197 174 124 196 164 287 164 24 19 24 163 180 217 163 169 210 227 242 169 55 67 55 34 37 35 34 125 108 233 125 235 241 235 145 135 182 175 107 145 138 176 138 163 171 138 122 177 119 136 122 191 173 193 189 201 191 174 162 182 103 174 0 
Traveling Time Matrix: 
0 31 43 45 102 129 31 321 169 392 321 162 16 183 57 16 225 308 173 257 215 225 139 105 105 164 172 93 105 145 32 164 181 32 4 36 57 120 103 4 233 236 269 228 292 233 262 316 262 280 143 199 216 143 91 218 131 122 146 91 68 83 111 42 20 68 150 143 121 73 150 137 333 137 230 242 230 48 94 239 48 153 228 186 242 153 171 166 171 243 242 307 243 30 65 208 30 258 245 258 74 28 83 170 121 74 239 230 141 159 271 239 228 232 334 114 228 106 129 109 102 154 106 82 69 133 83 82 279 
31 0 70 17 73 119 0 349 199 408 349 146 44 152 67 44 209 283 157 248 193 209 163 88 88 144 147 100 88 172 33 163 212 33 35 33 76 102 75 35 251 249 289 246 307 251 287 347 287 304 146 178 198 146 102 218 143 123 127 102 61 108 89 29 44 61 119 112 92 73 119 113 302 113 254 265 254 27 63 210 27 129 200 157 211 129 194 182 194 270 269 334 270 58 86 177 58 228 214 228 99 32 63 191 152 99 230 210 129 137 256 230 223 212 334 102 223 80 101 83 76 123 80 51 39 103 114 51 302 
43 70 0 86 129 170 70 312 159 403 312 204 46 220 90 46 267 351 215 295 258 267 144 148 148 207 215 124 148 142 74 197 147 74 42 78 81 126 145 42 245 254 277 240 309 245 262 296 262 281 174 242 259 174 118 250 154 155 189 118 110 93 154 85 26 110 187 178 161 111 187 179 365 179 233 247 233 73 127 279 73 196 269 211 275 196 180 183 180 236 233 299 236 50 85 237 50 297 280 297 31 70 99 128 94 31 277 273 183 202 313 277 264 275 363 156 264 128 171 131 123 189 128 115 108 172 75 115 281 
45 17 86 0 68 106 17 354 206 407 354 131 55 138 66 55 194 267 142 235 177 194 166 73 73 128 131 97 73 177 34 155 226 34 49 32 79 107 59 49 250 247 289 245 305 250 290 357 290 306 140 162 182 140 101 210 142 116 111 101 53 113 73 23 60 53 105 100 76 66 105 97 290 97 256 267 256 36 56 195 36 112 184 150 199 112 196 181 196 276 275 340 276 67 90 168 67 213 201 213 116 35 68 207 165 116 217 194 115 121 241 217 212 196 325 89 212 78 85 81 75 111 78 44 24 88 123 44 305 
102 73 129 68 0 155 73 421 271 474 421 166 116 100 134 116 222 263 176 275 188 222 234 116 116 153 136 164 116 244 102 212 276 102 106 100 147 60 72 106 318 313 357 313 371 318 358 418 358 374 201 179 205 201 168 265 209 177 141 168 116 180 106 91 105 116 73 57 74 132 73 115 237 115 324 335 324 56 20 175 56 125 168 85 149 125 264 248 264 343 342 407 343 130 157 109 130 180 155 180 150 103 38 223 220 150 258 211 158 141 266 258 261 213 377 138 261 17 89 17 18 69 17 26 53 75 185 26 373 
129 119 170 106 155 0 119 333 211 335 333 40 124 161 84 124 99 204 50 129 109 99 153 39 39 57 91 68 39 176 97 61 273 97 129 94 102 208 88 129 196 177 237 191 232 196 256 361 256 266 63 87 96 63 79 111 95 47 44 79 61 126 53 91 149 61 138 148 97 60 138 65 310 65 222 226 222 142 136 171 142 74 157 214 224 74 164 130 164 259 261 316 259 124 109 215 124 205 220 205 201 101 171 298 211 201 111 113 16 63 144 111 106 115 222 18 106 171 88 172 170 152 171 131 105 111 158 131 264 
31 0 70 17 73 119 0 349 199 408 349 146 44 152 67 44 209 283 157 248 193 209 163 88 88 144 147 100 88 172 33 163 212 33 35 33 76 102 75 35 251 249 289 246 307 251 287 347 287 304 146 178 198 146 102 218 143 123 127 102 61 108 89 29 44 61 119 112 92 73 119 113 302 113 254 265 254 27 63 210 27 129 200 157 211 129 194 182 194 270 269 334 270 58 86 177 58 228 214 228 99 32 63 191 152 99 230 210 129 137 256 230 223 212 334 102 223 80 101 83 76 123 80 51 39 103 114 51 302 
321 349 312 354 421 333 349 0 153 190 0 367 306 480 293 306 398 524 372 367 435 398 190 354 354 389 424 276 354 177 320 290 212 320 317 323 276 436 391 317 156 192 126 158 181 156 81 88 81 81 273 414 410 273 267 289 239 287 377 267 322 241 370 334 324 322 450 451 408 306 450 393 635 393 112 113 112 369 410 504 369 405 490 504 545 405 169 204 169 79 80 17 79 292 265 521 292 538 544 538 312 319 404 350 227 312 359 430 347 396 423 359 326 431 323 339 326 427 407 430 423 459 427 398 376 424 239 398 85 
169 199 159 206 271 211 199 153 0 267 153 250 155 338 149 155 297 414 257 289 319 297 60 220 220 268 296 144 220 35 173 188 102 173 165 177 130 284 250 165 126 156 142 123 192 126 109 154 109 130 163 298 301 163 133 215 123 166 252 133 183 95 235 188 172 183 307 305 268 168 307 261 493 261 89 106 89 217 261 375 217 275 361 355 402 275 73 110 73 77 74 140 77 141 119 374 141 404 402 404 163 171 252 219 82 163 275 321 226 270 333 275 246 322 299 210 246 275 270 278 271 315 275 249 229 283 87 249 131 
392 408 403 407 474 335 408 190 267 0 190 353 376 495 341 376 353 472 352 296 406 353 259 370 370 378 418 310 370 267 375 275 362 375 388 376 335 509 418 388 159 161 127 164 103 159 163 278 163 143 276 388 371 276 306 239 265 299 374 306 358 311 386 384 404 358 472 481 430 342 472 399 640 399 179 162 179 434 457 489 434 405 476 545 557 405 223 227 223 207 213 183 207 363 327 549 363 529 552 529 418 376 471 486 348 418 298 389 343 390 357 298 269 390 197 349 269 485 423 487 482 486 485 448 421 445 331 448 140 
321 349 312 354 421 333 349 0 153 190 0 367 306 480 293 306 398 524 372 367 435 398 190 354 354 389 424 276 354 177 320 290 212 320 317 323 276 436 391 317 156 192 126 158 181 156 81 88 81 81 273 414 410 273 267 289 239 287 377 267 322 241 370 334 324 322 450 451 408 306 450 393 635 393 112 113 112 369 410 504 369 405 490 504 545 405 169 204 169 79 80 17 79 292 265 521 292 538 544 538 312 319 404 350 227 312 359 430 347 396 423 359 326 431 323 339 326 427 407 430 423 459 427 398 376 424 239 398 85 
162 146 204 131 166 40 146 367 250 353 367 0 159 147 122 159 63 165 11 109 70 63 192 58 58 25 65 108 58 215 130 82 312 130 162 126 141 225 94 162 224 200 264 219 252 224 289 400 289 297 94 48 56 94 119 117 131 84 26 119 95 166 62 121 181 95 131 145 96 98 131 55 287 55 256 258 256 167 147 140 167 54 127 210 205 54 200 163 200 295 297 351 295 161 148 205 161 178 199 178 235 134 189 331 251 235 92 73 24 37 110 92 99 75 218 49 99 183 83 183 183 146 183 146 124 106 198 146 294 
16 44 46 55 116 124 44 306 155 376 306 159 0 193 45 0 221 310 170 249 216 221 123 104 104 163 175 80 104 129 30 153 172 30 12 34 42 136 109 12 217 221 253 212 277 217 246 303 246 264 130 198 214 130 78 207 117 111 145 78 64 68 112 44 31 64 160 154 127 65 160 138 344 138 214 227 214 64 107 244 64 155 233 200 253 155 156 150 156 228 226 292 228 14 49 221 14 267 256 267 77 26 99 174 111 77 231 229 137 159 267 231 219 231 321 110 219 121 134 125 117 166 121 95 79 142 70 95 263 
183 152 220 138 100 161 152 480 338 495 480 147 193 0 189 193 180 176 151 245 128 180 291 129 129 123 86 205 129 306 167 220 363 167 187 164 208 151 89 187 353 338 394 348 393 353 408 491 408 421 222 131 159 222 214 263 246 201 122 214 158 243 112 152 194 158 33 44 72 174 33 96 156 96 374 381 374 148 94 80 148 93 77 77 65 93 313 285 313 402 402 464 402 204 219 60 204 80 64 80 245 170 138 323 303 245 231 155 153 110 215 231 245 156 363 148 245 112 74 109 116 32 112 105 114 56 260 105 419 
57 67 90 66 134 84 67 293 149 341 293 122 45 189 0 45 183 281 133 206 185 183 103 76 76 132 153 36 76 117 34 108 193 34 55 35 20 168 101 55 184 183 223 179 240 184 225 302 225 241 86 166 178 86 36 162 77 66 114 36 34 54 89 44 76 34 159 158 119 25 159 116 345 116 192 201 192 93 120 229 93 132 216 214 254 132 130 115 130 214 214 277 214 41 31 229 41 256 253 256 120 35 130 216 131 120 188 195 99 130 228 188 174 197 277 74 174 144 121 146 141 167 144 109 85 134 78 109 239 
16 44 46 55 116 124 44 306 155 376 306 159 0 193 45 0 221 310 170 249 216 221 123 104 104 163 175 80 104 129 30 153 172 30 12 34 42 136 109 12 217 221 253 212 277 217 246 303 246 264 130 198 214 130 78 207 117 111 145 78 64 68 112 44 31 64 160 154 127 65 160 138 344 138 214 227 214 64 107 244 64 155 233 200 253 155 156 150 156 228 226 292 228 14 49 221 14 267 256 267 77 26 99 174 111 77 231 229 137 159 267 231 219 231 321 110 219 121 134 125 117 166 121 95 79 142 70 95 263 
225 209 267 194 222 99 209 398 297 353 398 63 221 180 183 221 0 127 52 66 58 0 237 121 121 69 96 163 121 262 193 111 368 193 225 189 200 282 151 225 246 214 283 242 258 246 318 440 318 322 134 49 22 134 173 117 174 133 84 173 157 221 122 184 244 157 174 192 148 158 174 107 297 107 287 286 287 229 204 143 229 98 131 253 227 98 237 198 237 331 335 381 331 222 206 240 222 184 219 184 298 197 248 394 308 298 57 36 84 82 47 57 84 37 189 111 84 239 134 239 240 189 239 204 184 154 255 204 319 
308 283 351 267 263 204 283 524 414 472 524 165 310 176 281 310 127 0 157 176 97 127 356 207 207 150 136 272 207 379 280 235 474 280 310 276 301 321 209 310 372 341 410 369 382 372 444 563 444 449 255 117 115 255 283 242 294 248 168 283 250 330 198 266 326 250 193 212 195 257 193 172 219 172 413 412 413 293 249 98 293 155 99 251 186 155 360 322 360 455 458 507 455 316 310 223 316 123 174 123 382 284 299 472 412 382 175 95 189 152 116 175 207 94 291 209 207 279 183 277 281 202 279 255 247 190 359 255 445 
173 157 215 142 176 50 157 372 257 352 372 11 170 151 133 170 52 157 0 100 63 52 199 69 69 28 67 117 69 222 141 84 322 141 173 137 151 234 104 173 227 202 266 222 252 227 294 407 294 301 99 42 46 99 129 115 138 91 35 129 106 176 72 132 192 106 138 152 104 108 138 62 288 62 261 263 261 178 157 138 178 59 125 217 207 59 205 168 205 300 303 356 300 172 158 210 172 177 201 177 246 145 199 342 261 246 84 64 34 41 99 84 94 66 213 60 94 193 91 193 193 152 193 155 134 113 208 155 298 
257 248 295 235 275 129 248 367 289 296 367 109 249 245 206 249 66 176 100 0 124 66 231 163 163 126 159 176 163 257 225 106 374 225 256 222 219 333 203 256 212 176 245 209 209 212 287 420 287 288 133 114 88 133 185 79 171 143 135 185 189 231 170 220 277 189 236 251 204 184 236 162 362 162 260 255 260 271 256 209 271 157 197 315 293 157 221 181 221 308 313 350 308 247 221 305 247 249 285 249 325 229 296 422 318 325 18 100 121 139 61 18 43 100 123 146 43 292 191 292 292 250 292 254 231 212 267 254 284 
215 193 258 177 188 109 193 435 319 406 435 70 216 128 185 216 58 97 63 124 0 58 261 112 112 54 52 177 112 284 186 146 378 186 217 182 205 248 123 217 288 261 327 284 308 288 356 469 356 363 162 22 36 162 188 168 201 153 71 188 154 234 105 173 233 154 129 147 114 161 129 80 239 80 324 325 324 207 171 86 207 65 74 204 170 65 268 231 268 363 366 419 363 221 213 187 221 126 161 126 289 190 219 383 316 289 114 27 93 57 87 114 138 28 247 112 138 205 99 204 206 142 205 174 161 114 263 174 360 
225 209 267 194 222 99 209 398 297 353 398 63 221 180 183 221 0 127 52 66 58 0 237 121 121 69 96 163 121 262 193 111 368 193 225 189 200 282 151 225 246 214 283 242 258 246 318 440 318 322 134 49 22 134 173 117 174 133 84 173 157 221 122 184 244 157 174 192 148 158 174 107 297 107 287 286 287 229 204 143 229 98 131 253 227 98 237 198 237 331 335 381 331 222 206 240 222 184 219 184 298 197 248 394 308 298 57 36 84 82 47 57 84 37 189 111 84 239 134 239 240 189 239 204 184 154 255 204 319 
139 163 144 166 234 153 163 190 60 259 190 192 123 291 103 123 237 356 199 231 261 237 0 167 167 210 241 89 167 26 133 129 147 133 135 135 88 259 202 135 102 119 133 97 168 102 124 209 124 141 104 240 242 104 79 159 63 108 196 79 133 56 183 146 148 133 261 261 219 117 261 207 446 207 91 104 91 187 222 321 187 221 307 316 356 221 36 56 36 112 112 174 112 109 77 332 109 352 355 352 159 132 222 237 103 159 216 262 169 214 274 216 189 263 253 155 189 242 219 245 239 270 242 210 187 235 72 210 140 
105 88 148 73 116 39 88 354 220 370 354 58 104 129 76 104 121 207 69 163 112 121 167 0 0 59 77 78 0 186 74 99 268 74 106 70 96 171 49 106 225 211 266 220 267 225 280 374 280 292 95 94 111 95 89 150 117 73 41 89 43 127 17 63 124 43 103 111 60 53 103 41 283 41 246 252 246 109 97 155 109 56 142 176 194 56 185 156 185 277 279 338 277 109 106 180 109 185 192 185 179 78 133 275 206 179 145 125 43 56 168 145 145 127 261 22 145 132 55 133 131 116 132 93 68 76 154 93 290 
105 88 148 73 116 39 88 354 220 370 354 58 104 129 76 104 121 207 69 163 112 121 167 0 0 59 77 78 0 186 74 99 268 74 106 70 96 171 49 106 225 211 266 220 267 225 280 374 280 292 95 94 111 95 89 150 117 73 41 89 43 127 17 63 124 43 103 111 60 53 103 41 283 41 246 252 246 109 97 155 109 56 142 176 194 56 185 156 185 277 279 338 277 109 106 180 109 185 192 185 179 78 133 275 206 179 145 125 43 56 168 145 145 127 261 22 145 132 55 133 131 116 132 93 68 76 154 93 290 
164 144 207 128 153 57 144 389 268 378 389 25 163 123 132 163 69 150 28 126 54 69 210 59 59 0 40 124 59 233 133 106 324 133 165 129 151 213 82 165 248 225 288 243 277 248 312 418 312 321 117 35 55 117 135 142 152 104 18 135 100 180 55 122 183 100 110 126 79 107 110 38 262 38 278 281 278 162 135 116 162 31 102 190 180 31 221 186 221 316 318 372 316 167 160 183 167 153 174 153 238 137 179 334 262 238 110 66 43 14 115 110 122 68 240 59 122 170 65 170 171 125 170 135 116 87 209 135 318 
172 147 215 131 136 91 147 424 296 418 424 65 175 86 153 175 96 136 67 159 52 96 241 77 77 40 0 153 77 262 145 145 343 145 174 141 173 196 74 174 285 264 326 281 317 285 347 449 347 357 153 48 75 153 164 182 186 138 47 164 119 204 64 131 190 119 79 97 62 130 79 37 222 37 313 317 313 158 119 80 158 21 66 157 140 21 255 221 255 350 352 407 350 183 183 146 183 114 134 114 246 149 168 337 281 246 145 77 79 29 135 145 161 78 278 87 161 153 48 152 154 93 153 123 112 63 231 123 355 
93 100 124 97 164 68 100 276 144 310 276 108 80 205 36 80 163 272 117 176 177 163 89 78 78 124 153 0 78 110 68 74 206 68 90 67 43 202 117 90 155 150 196 150 208 155 204 297 204 217 50 155 163 50 12 127 45 33 108 12 49 59 94 74 111 49 176 179 133 33 176 118 359 118 170 177 170 127 147 232 127 132 218 238 270 132 109 85 109 199 201 260 199 74 45 250 74 263 268 263 152 69 162 247 146 152 159 181 84 126 205 159 142 183 241 66 142 175 131 177 172 186 175 138 111 149 93 138 215 
105 88 148 73 116 39 88 354 220 370 354 58 104 129 76 104 121 207 69 163 112 121 167 0 0 59 77 78 0 186 74 99 268 74 106 70 96 171 49 106 225 211 266 220 267 225 280 374 280 292 95 94 111 95 89 150 117 73 41 89 43 127 17 63 124 43 103 111 60 53 103 41 283 41 246 252 246 109 97 155 109 56 142 176 194 56 185 156 185 277 279 338 277 109 106 180 109 185 192 185 179 78 133 275 206 179 145 125 43 56 168 145 145 127 261 22 145 132 55 133 131 116 132 93 68 76 154 93 290 
145 172 142 177 244 176 172 177 35 267 177 215 129 306 117 129 262 379 222 257 284 262 26 186 186 233 262 110 186 0 143 154 123 143 141 146 99 262 218 141 114 137 140 110 182 114 120 188 120 139 129 263 266 129 98 184 88 131 217 98 149 64 202 157 151 149 276 274 235 135 276 227 462 227 91 106 91 193 233 341 193 241 327 327 371 241 51 80 51 99 98 163 99 115 88 344 115 370 370 370 152 142 228 222 85 152 242 286 191 235 299 242 215 287 276 175 215 250 236 254 246 284 250 221 199 251 67 221 139 
32 33 74 34 102 97 33 320 173 375 320 130 30 167 34 30 193 280 141 225 186 193 133 74 74 133 145 68 74 143 0 134 201 0 33 4 45 135 81 33 218 216 257 213 274 218 257 325 257 273 115 168 185 115 69 189 110 93 115 69 36 79 82 15 52 36 135 132 99 43 135 108 321 108 223 234 223 60 90 215 60 125 204 184 230 125 163 149 163 242 241 306 242 38 56 201 38 239 231 239 105 4 96 202 139 105 207 199 109 129 239 207 197 201 305 82 197 111 105 114 108 142 111 78 56 114 93 78 272 
