161 159 206 159 75 206 75 122 186 68 122 145 110 267 274 166 145 88 71 208 67 71 71 130 37 130 155 98 319 114 155 76 20 128 73 20 81 20 137 139 63 153 63 151 20 181 151 188 25 159 188 98 90 100 155 98 148 302 106 112 148 288 139 345 288 146 317 146 120 225 120 287 183 287 75 73 78 75 72 0 121 75 134 72 
282 280 325 280 193 254 193 242 299 187 242 265 224 387 393 286 265 198 113 199 178 191 113 251 90 251 250 216 411 232 250 169 102 231 186 101 202 102 256 248 152 255 152 271 139 301 271 110 96 63 110 89 162 88 222 89 240 403 222 214 240 400 256 454 400 265 392 265 210 288 210 372 280 372 189 189 193 189 139 121 0 190 183 139 
99 98 153 98 11 171 11 53 111 50 53 91 91 207 204 101 91 18 99 212 77 25 99 68 100 68 157 72 309 80 157 45 95 126 76 95 36 95 94 124 53 82 53 95 66 124 95 232 96 215 232 170 74 172 186 170 155 281 84 117 155 213 103 270 213 99 325 99 139 248 139 286 180 286 2 4 3 2 126 75 190 0 180 126 
211 208 226 208 173 338 173 200 270 135 200 187 126 289 326 221 187 198 201 337 105 159 201 192 156 192 97 136 235 146 97 203 130 99 109 131 157 130 167 123 194 261 194 194 125 214 194 287 141 245 287 95 223 97 43 95 86 237 130 90 86 365 157 422 365 177 209 177 65 105 65 193 121 193 181 177 182 181 63 134 183 180 0 63 
180 178 210 178 121 277 121 157 228 89 157 159 102 274 299 189 159 144 139 275 63 109 139 155 94 155 111 103 272 118 111 143 68 95 70 69 111 68 142 116 133 208 133 166 65 191 166 234 79 195 234 65 161 67 90 65 101 264 103 79 101 328 137 385 328 152 259 152 71 160 71 234 141 234 127 123 128 127 0 72 139 126 63 0 
Time Windows: 
0 1487
750 880
217 448
505 750
720 817
999 1006
468 720
0 108
179 187
326 456
524 720
750 752
814 846
1018 1024
1096 1131
1242 1385
1420 1470
0 720
720 796
933 940
1207 1220
554 564
677 720
720 779
941 1059
501 720
750 773
861 871
1110 1122
1351 1354
721 750
0 720
720 755
894 926
983 995
1083 1132
513 542
643 720
750 1470
750 1470
0 202
305 309
412 720
750 761
894 949
1112 1199
1229 1470
720 885
330 343
477 479
526 720
720 757
216 238
419 421
558 560
696 720
750 813
976 984
1186 1258
582 619
658 750
750 752
964 989
537 538
595 750
750 907
439 443
695 750
750 851
961 1012
1122 1470
750 973
1080 1211
598 750
720 895
900 1031
316 471
475 720
720 731
803 804
925 927
397 427
607 624
687 720
