119 87 118 91 80 166 63 118 94 118 86 101 97 94 58 185 55 58 204 306 364 358 230 306 273 152 159 164 158 173 152 92 94 44 35 129 15 0 44 75 103 103 174 103 210 207 337 289 210 229 273 285 226 234 229 112 82 112 63 28 63 75 30 75 253 116 87 359 253 105 78 114 190 105 131 35 244 131 111 109 115 288 111 137 107 137 118 205 52 139 52 113 282 113 135 229 172 130 238 135 
139 115 158 124 86 197 99 158 94 118 113 98 101 94 98 227 33 98 212 350 407 400 273 350 312 186 190 196 198 213 186 109 70 0 58 86 56 44 0 77 124 124 205 124 254 250 381 332 254 271 317 324 266 269 271 146 120 146 100 20 100 106 30 106 271 151 115 374 271 132 89 111 208 132 160 79 282 160 153 148 154 329 153 118 79 118 138 245 62 151 62 133 310 133 105 185 151 103 211 105 
194 161 181 78 152 237 134 181 19 44 59 26 24 19 78 192 48 78 135 327 371 406 272 327 328 221 230 234 214 229 221 39 50 77 43 139 88 75 77 0 178 178 245 178 237 221 368 334 237 276 306 343 280 298 276 97 88 97 133 64 133 147 92 147 328 184 161 434 328 72 19 39 134 72 204 91 304 204 126 112 179 286 126 70 63 70 193 259 23 74 23 188 355 188 85 212 106 77 174 85 
16 23 78 170 47 81 55 78 197 221 174 204 198 197 133 217 151 133 303 302 376 307 201 302 211 75 74 81 113 124 75 190 192 124 136 181 90 103 124 178 0 0 86 0 209 226 312 247 209 189 252 219 173 155 189 186 153 186 57 123 57 39 95 39 150 55 24 256 150 191 179 217 280 191 42 99 176 42 157 168 72 318 157 238 202 238 15 155 155 238 155 10 186 10 229 288 272 226 334 229 
16 23 78 170 47 81 55 78 197 221 174 204 198 197 133 217 151 133 303 302 376 307 201 302 211 75 74 81 113 124 75 190 192 124 136 181 90 103 124 178 0 0 86 0 209 226 312 247 209 189 252 219 173 155 189 186 153 186 57 123 57 39 95 39 150 55 24 256 150 191 179 217 280 191 42 99 176 42 157 168 72 318 157 238 202 238 15 155 155 238 155 10 186 10 229 288 272 226 334 229 
77 90 74 211 133 9 112 74 263 285 223 271 262 263 180 211 228 180 353 257 337 228 147 257 132 27 15 13 73 72 27 245 268 205 202 267 159 174 205 245 86 86 0 86 178 207 252 178 178 128 199 137 103 70 128 219 191 219 112 199 112 100 175 100 105 62 90 213 105 235 241 282 320 235 45 155 94 45 177 195 72 298 177 311 280 311 77 91 222 291 222 79 110 79 308 374 346 304 412 308 
16 23 78 170 47 81 55 78 197 221 174 204 198 197 133 217 151 133 303 302 376 307 201 302 211 75 74 81 113 124 75 190 192 124 136 181 90 103 124 178 0 0 86 0 209 226 312 247 209 189 252 219 173 155 189 186 153 186 57 123 57 39 95 39 150 55 24 256 150 191 179 217 280 191 42 99 176 42 157 168 72 318 157 238 202 238 15 155 155 238 155 10 186 10 229 288 272 226 334 229 
215 191 132 162 239 172 176 132 246 258 183 255 238 246 164 66 255 164 276 97 167 182 58 97 141 158 171 167 105 106 158 211 284 254 210 339 200 210 254 237 209 209 178 209 0 42 131 113 0 79 70 160 107 165 79 150 150 150 173 236 173 182 234 182 278 155 190 376 278 179 222 260 227 179 183 175 145 183 111 128 137 121 111 305 298 305 214 99 224 234 224 212 250 212 322 437 337 314 404 322 
234 205 151 143 249 201 185 151 227 235 163 235 218 227 154 31 245 154 242 107 158 219 100 107 183 186 200 196 134 138 186 190 270 250 199 336 199 207 250 221 226 226 207 226 42 0 156 152 42 121 102 202 147 204 121 127 135 127 182 231 182 194 233 194 311 175 204 412 311 156 204 239 192 156 206 173 185 206 98 109 157 92 98 284 283 284 233 138 210 206 210 230 289 230 306 427 315 298 380 306 
313 300 238 293 352 250 293 238 377 389 314 386 369 377 294 187 384 294 396 65 127 94 112 65 138 244 253 246 199 190 244 342 415 381 339 465 325 337 381 368 312 312 252 312 131 156 0 79 131 125 64 149 149 202 125 280 281 280 291 364 291 296 358 296 328 257 299 402 328 309 353 391 345 309 277 302 171 277 242 259 244 162 242 436 429 436 312 161 355 362 355 312 273 312 453 565 468 445 535 453 
245 237 178 265 289 177 237 178 346 361 285 355 340 346 257 179 341 257 388 115 194 72 63 115 60 174 181 174 137 125 174 313 376 332 299 412 276 289 332 334 247 247 178 247 113 152 79 0 113 61 59 73 76 124 61 257 250 257 235 317 235 236 306 236 249 194 236 325 249 285 321 362 340 285 208 256 92 208 213 232 183 199 213 404 390 404 245 92 317 343 317 245 195 245 416 516 438 409 506 416 
215 191 132 162 239 172 176 132 246 258 183 255 238 246 164 66 255 164 276 97 167 182 58 97 141 158 171 167 105 106 158 211 284 254 210 339 200 210 254 237 209 209 178 209 0 42 131 113 0 79 70 160 107 165 79 150 150 150 173 236 173 182 234 182 278 155 190 376 278 179 222 260 227 179 183 175 145 183 111 128 137 121 111 305 298 305 214 99 224 234 224 212 250 212 322 437 337 314 404 322 
189 178 118 211 230 126 177 118 289 306 230 298 283 289 198 141 281 198 341 132 214 130 24 132 63 119 129 122 77 66 119 258 317 271 240 351 215 229 271 276 189 189 128 189 79 121 125 61 79 0 71 82 31 93 0 205 194 205 175 257 175 176 245 176 216 135 177 306 216 232 264 306 296 232 152 195 68 152 159 179 123 192 159 346 331 346 188 37 258 291 258 188 177 188 357 455 381 350 449 357 
254 238 177 231 290 196 230 177 315 328 252 324 307 315 231 132 321 231 343 63 145 118 52 63 110 187 198 192 139 132 187 280 352 317 276 401 262 273 317 306 252 252 199 252 70 102 64 59 70 71 0 126 101 161 71 220 219 220 228 300 228 233 294 233 286 197 237 371 286 249 291 329 293 249 219 238 132 219 180 197 182 141 180 374 366 374 253 108 292 304 292 253 241 253 391 502 406 383 474 391 
213 216 167 284 266 140 226 167 357 376 302 366 353 357 266 223 340 266 419 186 267 95 102 186 19 144 146 139 129 114 144 329 378 324 304 397 270 285 324 343 219 219 137 219 160 202 149 73 160 82 126 0 64 69 82 281 266 281 225 312 225 220 296 220 185 175 215 253 185 307 333 375 376 307 177 256 44 177 234 255 171 265 234 413 392 413 213 84 323 366 323 214 125 214 419 504 449 414 517 419 
170 164 108 220 216 102 168 108 294 313 238 303 290 294 203 164 279 203 355 163 245 136 55 163 48 99 106 99 68 53 99 265 317 266 241 342 211 226 266 280 173 173 103 173 107 147 149 76 107 31 101 64 0 62 31 217 202 217 166 253 166 165 238 165 185 121 163 275 185 243 270 312 312 243 133 194 38 133 170 191 113 223 170 350 330 350 169 21 260 302 260 170 146 170 357 447 386 352 454 357 
147 156 118 251 202 74 171 118 315 336 267 323 312 315 226 217 288 226 392 224 306 163 117 224 69 83 81 75 90 77 83 292 328 269 256 336 219 234 269 298 155 155 70 155 165 204 202 124 165 93 161 69 62 0 93 254 231 254 171 260 171 163 239 163 126 118 155 213 126 275 291 334 353 275 113 208 32 113 207 227 120 284 207 367 341 367 147 67 276 333 276 149 85 149 368 443 403 364 470 368 
189 178 118 211 230 126 177 118 289 306 230 298 283 289 198 141 281 198 341 132 214 130 24 132 63 119 129 122 77 66 119 258 317 271 240 351 215 229 271 276 189 189 128 189 79 121 125 61 79 0 71 82 31 93 0 205 194 205 175 257 175 176 245 176 216 135 177 306 216 232 264 306 296 232 152 195 68 152 159 179 123 192 159 346 331 346 188 37 258 291 258 188 177 188 357 455 381 350 449 357 
200 163 145 22 183 210 131 145 101 109 38 108 91 101 56 97 131 56 139 233 274 329 195 233 265 192 205 206 164 177 192 63 147 146 89 227 113 112 146 97 186 186 219 186 150 127 280 257 150 205 220 281 217 254 205 0 33 0 129 126 129 147 141 147 319 160 162 429 319 29 79 112 101 29 191 91 249 191 47 27 147 189 47 158 160 158 199 199 93 86 93 194 325 194 181 309 189 172 255 181 
167 130 118 20 151 182 98 118 97 112 37 106 90 97 24 109 111 24 162 241 290 321 187 241 250 164 177 178 142 156 164 64 135 120 65 205 81 82 120 88 153 153 191 153 150 135 281 250 150 194 219 266 202 231 194 33 0 33 96 100 96 114 111 114 289 131 130 399 289 44 72 113 131 44 160 58 231 160 39 28 119 209 39 155 149 155 167 182 75 102 75 161 299 161 172 293 189 165 257 172 
200 163 145 22 183 210 131 145 101 109 38 108 91 101 56 97 131 56 139 233 274 329 195 233 265 192 205 206 164 177 192 63 147 146 89 227 113 112 146 97 186 186 219 186 150 127 280 257 150 205 220 281 217 254 205 0 33 0 129 126 129 147 141 147 319 160 162 429 319 29 79 112 101 29 191 91 249 191 47 27 147 189 47 158 160 158 199 199 93 86 93 194 325 194 181 309 189 172 255 181 
71 34 58 114 68 104 3 58 151 175 120 159 151 151 77 168 118 77 249 270 337 301 180 270 213 89 97 101 99 113 89 137 157 100 90 177 48 63 100 133 57 57 112 57 173 182 291 235 173 175 228 225 166 171 175 129 96 129 0 90 0 18 72 18 199 53 34 309 199 136 131 171 225 136 71 45 182 71 102 112 54 271 102 199 170 199 71 146 110 185 110 65 222 65 198 281 235 193 301 198 
138 110 146 104 90 191 89 146 82 106 94 87 88 82 78 207 29 78 198 332 388 386 258 332 300 178 184 189 185 200 178 91 70 20 38 105 42 28 20 64 123 123 199 123 236 231 364 317 236 257 300 312 253 260 257 126 100 126 90 0 90 99 30 99 272 142 110 377 272 113 73 100 191 113 155 63 271 155 133 128 142 309 133 115 82 115 138 232 45 135 45 133 305 133 109 202 150 105 213 109 
71 34 58 114 68 104 3 58 151 175 120 159 151 151 77 168 118 77 249 270 337 301 180 270 213 89 97 101 99 113 89 137 157 100 90 177 48 63 100 133 57 57 112 57 173 182 291 235 173 175 228 225 166 171 175 129 96 129 0 90 0 18 72 18 199 53 34 309 199 136 131 171 225 136 71 45 182 71 102 112 54 271 102 199 170 199 71 146 110 185 110 65 222 65 198 281 235 193 301 198 
53 16 58 132 57 92 16 58 166 190 137 173 167 166 95 182 128 95 266 279 348 300 184 279 209 80 85 90 99 112 80 154 168 106 105 177 60 75 106 147 39 39 100 39 182 194 296 236 182 176 233 220 165 163 176 147 114 147 18 99 18 0 77 0 182 45 16 292 182 154 146 186 243 154 57 62 177 57 119 129 53 285 119 212 180 212 53 145 124 202 124 47 208 47 208 284 247 204 312 208 
111 85 130 120 61 168 70 130 111 136 114 117 116 111 87 213 57 87 226 331 391 373 249 331 284 156 161 166 171 185 156 116 97 30 59 107 34 30 30 92 95 95 175 95 234 233 358 306 234 245 294 296 238 239 245 141 111 141 72 30 72 77 0 77 244 122 86 348 244 133 100 130 216 133 131 61 253 131 139 138 125 317 139 144 107 144 110 218 72 162 72 105 281 105 134 210 178 131 239 134 
53 16 58 132 57 92 16 58 166 190 137 173 167 166 95 182 128 95 266 279 348 300 184 279 209 80 85 90 99 112 80 154 168 106 105 177 60 75 106 147 39 39 100 39 182 194 296 236 182 176 233 220 165 163 176 147 114 147 18 99 18 0 77 0 182 45 16 292 182 154 146 186 243 154 57 62 177 57 119 129 53 285 119 212 180 212 53 145 124 202 124 47 208 47 208 284 247 204 312 208 
134 167 176 309 187 114 197 176 347 371 318 354 348 347 274 316 301 274 448 348 429 278 238 348 192 131 117 118 178 173 131 336 340 271 286 310 240 253 271 328 150 150 105 150 278 311 328 249 278 216 286 185 185 126 216 319 289 319 199 272 199 182 244 182 0 159 167 110 0 332 328 367 420 332 129 244 157 129 279 297 173 399 279 387 350 387 135 182 305 383 305 140 73 140 376 412 421 374 482 376 
60 43 24 151 95 53 53 24 202 224 162 210 200 202 118 170 170 118 292 248 322 257 146 248 165 37 47 50 58 70 37 184 210 151 141 222 101 116 151 184 55 55 62 55 155 175 257 194 155 135 197 175 121 118 135 160 131 160 53 142 53 45 122 45 159 0 42 269 159 175 180 221 261 175 33 94 132 33 122 138 18 267 122 251 223 251 59 102 161 229 161 57 172 57 250 329 287 246 353 250 
38 1 61 148 53 82 32 61 180 204 153 187 181 180 111 194 139 111 282 285 356 299 187 285 206 72 75 81 100 112 72 170 179 115 119 182 73 87 115 161 24 24 90 24 190 204 299 236 190 177 237 215 163 155 177 162 130 162 34 110 34 16 86 16 167 42 0 276 167 170 161 200 259 170 45 78 172 45 133 145 55 296 133 224 191 224 37 144 138 218 138 32 195 32 219 289 259 215 323 219 
241 276 285 419 288 221 307 285 453 477 428 460 454 453 384 420 404 384 558 434 515 333 330 434 265 239 225 226 282 275 239 446 443 374 392 401 346 359 374 434 256 256 213 256 376 412 402 325 376 306 371 253 275 213 306 429 399 429 309 377 309 292 348 292 110 269 276 0 110 442 435 473 530 442 239 354 240 239 389 406 283 496 389 491 452 491 241 277 411 493 411 247 130 247 477 496 524 476 582 477 
134 167 176 309 187 114 197 176 347 371 318 354 348 347 274 316 301 274 448 348 429 278 238 348 192 131 117 118 178 173 131 336 340 271 286 310 240 253 271 328 150 150 105 150 278 311 328 249 278 216 286 185 185 126 216 319 289 319 199 272 199 182 244 182 0 159 167 110 0 332 328 367 420 332 129 244 157 129 279 297 173 399 279 387 350 387 135 182 305 383 305 140 73 140 376 412 421 374 482 376 
207 170 162 24 183 226 138 162 73 80 19 80 63 73 59 126 112 59 118 262 300 357 223 262 291 208 221 222 186 200 208 35 122 132 75 208 110 105 132 72 191 191 235 191 179 156 309 285 179 232 249 307 243 275 232 29 44 29 136 113 136 154 133 154 332 175 170 442 332 0 54 83 89 0 203 92 273 203 73 53 163 214 73 129 135 129 206 224 73 59 73 201 343 201 153 284 160 145 226 153 
195 161 174 61 158 232 132 174 25 45 41 34 21 25 67 175 63 67 126 310 353 393 259 310 318 216 226 229 206 221 216 21 69 89 43 157 89 78 89 19 179 179 241 179 222 204 353 321 222 264 291 333 270 291 264 79 72 79 131 73 131 146 100 146 328 180 161 435 328 54 0 43 119 54 202 86 296 202 111 95 173 267 111 83 81 83 194 249 28 63 28 189 351 189 102 231 117 94 185 102 
233 200 216 98 190 274 172 216 20 8 78 13 23 20 110 209 78 110 104 345 382 434 300 345 360 257 267 270 249 264 257 50 59 111 81 158 127 114 111 39 217 217 282 217 260 239 391 362 260 306 329 375 312 334 306 112 113 112 171 100 171 186 130 186 367 221 200 473 367 83 43 0 115 83 242 127 338 242 150 132 215 294 150 46 65 46 232 291 62 53 62 227 392 227 76 212 77 67 145 76 
296 259 246 111 270 311 227 246 121 107 107 123 111 121 148 162 181 148 52 287 302 409 281 287 357 293 306 307 263 276 293 100 173 208 157 270 197 190 208 134 280 280 320 280 227 192 345 340 227 296 293 376 312 353 296 101 131 101 225 191 225 243 216 243 420 261 259 530 420 89 119 115 0 89 291 181 346 291 146 126 248 212 146 152 180 152 295 295 147 62 147 290 426 290 188 324 167 179 218 188 
207 170 162 24 183 226 138 162 73 80 19 80 63 73 59 126 112 59 118 262 300 357 223 262 291 208 221 222 186 200 208 35 122 132 75 208 110 105 132 72 191 191 235 191 179 156 309 285 179 232 249 307 243 275 232 29 44 29 136 113 136 154 133 154 332 175 170 442 332 0 54 83 89 0 203 92 273 203 73 53 163 214 73 129 135 129 206 224 73 59 73 201 343 201 153 284 160 145 226 153 
37 46 56 180 89 39 71 56 222 246 189 230 222 222 145 203 184 145 319 272 349 266 167 272 170 34 32 39 80 87 34 208 224 160 161 223 117 131 160 204 42 42 45 42 183 206 277 208 183 152 219 177 133 113 152 191 160 191 71 155 71 57 131 57 129 33 45 239 129 203 202 242 291 203 0 116 134 0 154 170 51 298 154 268 236 268 37 116 181 255 181 38 152 38 264 330 303 260 368 264 
115 78 91 73 93 147 47 91 108 130 75 116 107 108 35 152 86 35 204 271 330 325 195 271 242 130 140 143 127 142 130 92 123 79 48 164 27 35 79 91 99 99 155 99 175 173 302 256 175 195 238 256 194 208 195 91 58 91 45 63 45 62 61 62 244 94 78 354 244 92 86 127 181 92 116 0 216 116 79 81 89 256 79 159 136 159 114 174 68 140 68 109 265 109 163 264 195 158 262 163 
170 173 126 250 222 97 183 126 320 339 267 328 316 320 229 202 299 229 387 194 276 135 92 194 39 101 103 96 90 75 101 293 338 282 264 354 229 244 282 304 176 176 94 176 145 185 171 92 145 68 132 44 38 32 68 249 231 249 182 271 182 177 253 177 157 132 172 240 157 273 296 338 346 273 134 216 0 134 202 222 129 260 202 374 351 374 170 51 283 332 283 171 110 171 378 461 410 373 478 378 
37 46 56 180 89 39 71 56 222 246 189 230 222 222 145 203 184 145 319 272 349 266 167 272 170 34 32 39 80 87 34 208 224 160 161 223 117 131 160 204 42 42 45 42 183 206 277 208 183 152 219 177 133 113 152 191 160 191 71 155 71 57 131 57 129 33 45 239 129 203 202 242 291 203 0 116 134 0 154 170 51 298 154 268 236 268 37 116 181 255 181 38 152 38 264 330 303 260 368 264 
170 134 104 52 166 168 105 104 135 149 73 144 128 135 56 74 148 56 186 202 255 284 150 202 218 150 164 164 117 130 150 101 174 153 102 238 105 111 153 126 157 157 177 157 111 98 242 213 111 159 180 234 170 207 159 47 39 47 102 133 102 119 139 119 279 122 133 389 279 73 111 150 146 73 154 79 202 154 0 21 106 178 0 194 187 194 169 152 114 132 114 164 281 164 211 330 227 203 295 211 
182 145 121 34 172 186 115 121 119 131 55 127 110 119 51 82 139 51 165 215 262 304 170 215 238 168 181 182 138 151 168 83 161 148 93 232 106 109 148 112 168 168 195 168 128 109 259 232 128 179 197 255 191 227 179 27 28 27 112 128 112 129 138 129 297 138 145 406 297 53 95 132 126 53 170 81 222 170 21 0 124 181 21 177 174 177 181 172 102 112 102 176 300 176 197 320 209 189 277 197 
78 56 6 139 108 63 55 6 196 218 152 204 194 196 109 152 170 109 281 231 304 248 132 231 159 45 58 59 46 60 45 175 209 154 137 229 100 115 154 179 72 72 72 72 137 157 244 183 137 123 182 171 113 120 123 147 119 147 54 142 54 53 125 53 173 18 55 283 173 163 173 215 248 163 51 89 129 51 106 124 0 249 106 248 222 248 77 93 157 219 157 75 181 75 250 335 284 245 351 250 
326 297 243 210 339 291 274 243 287 289 227 293 276 287 231 105 319 231 264 97 90 250 168 97 247 277 291 287 225 226 277 249 336 329 274 413 283 288 329 286 318 318 298 318 121 92 162 199 121 192 141 265 223 284 192 189 209 189 271 309 271 285 317 285 399 267 296 496 399 214 267 294 212 214 298 256 260 298 178 181 249 0 178 340 348 340 325 219 281 249 281 322 369 322 367 498 365 358 425 367 
170 134 104 52 166 168 105 104 135 149 73 144 128 135 56 74 148 56 186 202 255 284 150 202 218 150 164 164 117 130 150 101 174 153 102 238 105 111 153 126 157 157 177 157 111 98 242 213 111 159 180 234 170 207 159 47 39 47 102 133 102 119 139 119 279 122 133 389 279 73 111 150 146 73 154 79 202 154 0 21 106 178 0 194 187 194 169 152 114 132 114 164 281 164 211 330 227 203 295 211 
253 224 250 143 203 303 199 250 59 51 122 50 67 59 148 255 87 148 127 391 428 476 342 391 398 288 296 300 284 299 288 95 49 118 111 138 152 137 118 70 238 238 311 238 305 284 436 404 305 346 374 413 350 367 346 158 155 158 199 115 199 212 144 212 387 251 224 491 387 129 83 46 152 129 268 159 374 268 194 177 248 340 194 0 45 0 253 329 91 94 91 248 419 248 37 172 36 29 104 37 
218 191 225 141 164 272 170 225 64 73 122 59 75 64 135 255 53 135 165 389 434 460 329 389 378 259 265 270 263 278 259 100 14 79 91 95 122 107 79 63 202 202 280 202 298 283 429 390 298 331 366 392 330 341 331 160 149 160 170 82 170 180 107 180 350 223 191 452 350 135 81 65 180 135 236 136 351 236 187 174 222 348 187 45 0 45 217 310 74 118 74 212 386 212 28 150 73 24 132 28 
253 224 250 143 203 303 199 250 59 51 122 50 67 59 148 255 87 148 127 391 428 476 342 391 398 288 296 300 284 299 288 95 49 118 111 138 152 137 118 70 238 238 311 238 305 284 436 404 305 346 374 413 350 367 346 158 155 158 199 115 199 212 144 212 387 251 224 491 387 129 83 46 152 129 268 159 374 268 194 177 248 340 194 0 45 0 253 329 91 94 91 248 419 248 37 172 36 29 104 37 
1 37 83 185 58 73 69 83 212 236 189 219 213 212 148 226 166 148 318 306 381 302 202 306 206 71 67 74 114 123 71 205 206 138 151 192 105 118 138 193 15 15 77 15 214 233 312 245 214 188 253 213 169 147 188 199 167 199 71 138 71 53 110 53 135 59 37 241 135 206 194 232 295 206 37 114 170 37 169 181 77 325 169 253 217 253 0 153 170 253 170 6 173 6 243 299 287 241 349 243 
153 145 88 200 197 89 148 88 273 292 218 282 269 273 182 152 258 182 337 167 248 155 57 167 69 83 92 85 47 33 83 245 296 245 220 322 190 205 245 259 155 155 91 155 99 138 161 92 99 37 108 84 21 67 37 199 182 199 146 232 146 145 218 145 182 102 144 277 182 224 249 291 295 224 116 174 51 116 152 172 93 219 152 329 310 329 153 0 239 283 239 153 151 153 337 427 365 331 433 337 
171 138 159 72 131 214 111 159 42 66 55 49 45 42 61 184 39 61 154 316 364 388 255 316 308 198 207 211 194 209 198 47 60 62 20 135 65 52 62 23 155 155 222 155 224 210 355 317 224 258 292 323 260 276 258 93 75 93 110 45 110 124 72 124 305 161 138 411 305 73 28 62 147 73 181 68 283 181 114 102 157 281 114 91 74 91 170 239 0 91 0 165 332 165 100 218 127 93 195 100 
254 218 219 83 219 282 186 219 60 46 68 61 50 60 111 175 121 111 65 310 339 414 281 310 350 264 276 278 244 258 264 48 111 151 104 209 149 139 151 74 238 238 291 238 234 206 362 343 234 291 304 366 302 333 291 86 102 86 185 135 185 202 162 202 383 229 218 493 383 59 63 53 62 59 255 140 332 255 132 112 219 249 132 94 118 94 253 283 91 0 91 248 400 248 128 265 116 119 177 128 
171 138 159 72 131 214 111 159 42 66 55 49 45 42 61 184 39 61 154 316 364 388 255 316 308 198 207 211 194 209 198 47 60 62 20 135 65 52 62 23 155 155 222 155 224 210 355 317 224 258 292 323 260 276 258 93 75 93 110 45 110 124 72 124 305 161 138 411 305 73 28 62 147 73 181 68 283 181 114 102 157 281 114 91 74 91 170 239 0 91 0 165 332 165 100 218 127 93 195 100 
6 31 80 179 54 75 63 80 207 231 184 214 208 207 142 222 161 142 313 305 378 303 202 305 207 72 69 76 114 122 72 200 201 133 146 188 100 113 133 188 10 10 79 10 212 230 312 245 212 188 253 214 170 149 188 194 161 194 65 133 65 47 105 47 140 57 32 247 140 201 189 227 290 201 38 109 171 38 164 176 75 322 164 248 212 248 6 153 165 248 165 0 177 0 238 295 282 236 344 238 
173 196 181 319 231 119 222 181 373 395 332 381 372 373 290 300 334 290 461 304 385 212 201 304 136 136 125 123 166 156 136 355 374 310 312 363 268 282 310 355 186 186 110 186 250 289 273 195 250 177 241 125 146 85 177 325 299 325 222 305 222 208 281 208 73 172 195 130 73 343 351 392 426 343 152 265 110 152 281 300 181 369 281 419 386 419 173 151 332 400 332 177 0 177 414 467 454 410 518 414 
6 31 80 179 54 75 63 80 207 231 184 214 208 207 142 222 161 142 313 305 378 303 202 305 207 72 69 76 114 122 72 200 201 133 146 188 100 113 133 188 10 10 79 10 212 230 312 245 212 188 253 214 170 149 188 194 161 194 65 133 65 47 105 47 140 57 32 247 140 201 189 227 290 201 38 109 171 38 164 176 75 322 164 248 212 248 6 153 165 248 165 0 177 0 238 295 282 236 344 238 
244 218 252 163 190 300 197 252 81 83 143 74 91 81 160 277 80 160 164 412 453 487 355 412 405 286 293 297 290 305 286 118 41 105 117 104 150 135 105 85 229 229 308 229 322 306 453 416 322 357 391 419 357 368 357 181 172 181 198 109 198 208 134 208 376 250 219 477 376 153 102 76 188 153 264 163 378 264 211 197 250 367 211 37 28 37 243 337 100 128 100 238 414 238 0 137 52 9 106 0 
299 288 339 289 241 369 280 339 214 219 271 208 225 214 274 401 182 274 297 531 582 582 458 531 493 361 362 368 380 394 361 250 162 185 228 107 241 229 185 212 288 288 374 288 437 427 565 516 437 455 502 504 447 443 455 309 293 309 281 202 281 284 210 284 412 329 289 496 412 284 231 212 324 284 330 264 461 330 330 320 335 498 330 172 150 172 299 427 218 265 218 295 467 295 137 0 166 146 163 137 
288 259 286 175 236 338 235 286 93 80 155 84 100 93 184 285 121 184 132 421 455 510 376 421 434 324 331 336 320 335 324 127 81 151 147 155 187 172 151 106 272 272 346 272 337 315 468 438 337 381 406 449 386 403 381 189 189 189 235 150 235 247 178 247 421 287 259 524 421 160 117 77 167 160 303 195 410 303 227 209 284 365 227 36 73 36 287 365 127 116 127 282 454 282 52 166 0 50 68 52 
242 215 247 155 188 296 193 247 72 74 135 65 82 72 153 269 76 153 156 404 445 480 348 404 400 282 289 293 285 300 282 110 36 103 111 109 145 130 103 77 226 226 304 226 314 298 445 409 314 350 383 414 352 364 350 172 165 172 193 105 193 204 131 204 374 246 215 476 374 145 94 67 179 145 260 158 373 260 203 189 245 358 203 29 24 29 241 331 93 119 93 236 410 236 9 146 50 0 108 9 
350 323 353 243 296 404 301 353 161 146 222 152 167 161 252 350 184 252 173 486 515 578 444 486 502 390 397 401 388 403 390 194 144 211 214 194 253 238 211 174 334 334 412 334 404 380 535 506 404 449 474 517 454 470 449 255 257 255 301 213 301 312 239 312 482 353 323 582 482 226 185 145 218 226 368 262 478 368 295 277 351 425 295 104 132 104 349 433 195 177 195 344 518 344 106 163 68 108 0 106 
244 218 252 163 190 300 197 252 81 83 143 74 91 81 160 277 80 160 164 412 453 487 355 412 405 286 293 297 290 305 286 118 41 105 117 104 150 135 105 85 229 229 308 229 322 306 453 416 322 357 391 419 357 368 357 181 172 181 198 109 198 208 134 208 376 250 219 477 376 153 102 76 188 153 264 163 378 264 211 197 250 367 211 37 28 37 243 337 100 128 100 238 414 238 0 137 52 9 106 0 
Time Windows: 
0 2367
0 720
720 752
890 901
1065 1088
1216 1247
631 641
701 720
720 853
158 265
341 351
423 447
464 488
499 720
1477 1553
1682 1775
1275 1324
1416 1477
0 720
1610 1611
1693 1716
1936 1992
2126 2174
844 890
1610 2330
1610 1657
1672 1707
1714 1758
1820 1940
515 599
655 890
0 720
757 1477
1477 1537
875 932
1072 1129
1269 1269
1284 1326
1370 1477
757 1477
757 853
853 900
986 1084
1170 1477
1610 1626
1668 1817
1973 1981
2060 2066
739 890
1610 1635
1706 1710
1836 1868
1932 2012
634 685
778 890
720 735
768 966
279 720
720 795
885 1144
514 720
720 896
973 1128
485 720
1610 1637
1796 1805
407 424
700 719
829 890
720 738
792 909
232 259
374 521
610 720
1610 1620
1736 1817
2033 2090
2224 2330
1610 1637
1658 1674
1798 1831
640 641
819 890
1477 1902
1227 1240
1285 1477
757 1477
1610 2330
757 994
1085 1212
1303 1477
0 35
212 240
417 720
1477 1523
1660 1675
1841 1859
1189 1219
1327 1329
1435 1477
