42 334 188 384 334 121 44 152 44 44 184 266 132 220 173 184 146 63 63 122 131 74 63 157 15 134 216 15 44 12 59 129 66 44 228 224 267 223 282 228 269 340 269 285 118 157 174 118 78 189 119 94 104 78 32 93 69 0 61 32 235 245 235 174 158 174 256 255 320 256 53 70 187 53 116 19 89 212 154 116 202 188 101 117 231 202 194 190 305 74 194 283 
20 324 172 404 324 181 31 194 76 31 244 326 192 277 233 244 148 124 124 183 190 111 124 151 52 183 171 52 21 55 72 112 119 21 245 251 281 240 307 245 270 314 270 289 161 217 235 161 109 237 147 141 165 109 88 94 129 61 0 88 239 252 239 183 180 183 247 245 311 247 42 79 213 42 56 48 80 151 115 56 259 249 161 177 291 259 248 251 352 134 248 288 
68 322 183 358 322 95 64 158 34 64 157 250 106 189 154 157 133 43 43 100 119 49 43 149 36 102 225 36 69 33 54 160 69 69 204 198 245 199 256 204 252 336 252 266 87 135 150 87 57 157 94 63 83 57 0 88 55 32 88 0 218 226 218 156 134 156 244 244 306 244 67 65 201 67 141 40 120 238 163 141 171 165 73 98 203 171 162 167 273 46 162 264 
230 112 89 179 112 256 214 374 192 214 287 413 261 260 324 287 91 246 246 278 313 170 246 91 223 178 186 223 226 225 178 350 287 226 53 91 54 54 110 53 34 163 34 50 162 302 298 162 161 181 129 176 266 161 218 147 263 235 239 218 0 17 0 62 93 62 51 57 95 51 200 168 419 200 243 222 313 307 169 243 250 318 236 285 314 250 217 319 236 229 217 49 
242 113 106 162 113 258 227 381 201 227 286 412 263 255 325 286 104 252 252 281 317 177 252 106 234 179 203 234 239 235 189 362 294 239 43 82 37 46 94 43 33 172 33 40 164 304 297 164 170 176 135 180 270 170 226 160 269 245 252 226 17 0 17 71 96 71 63 70 96 63 213 179 427 213 258 233 325 324 186 258 246 317 239 288 310 246 213 319 224 234 213 38 
230 112 89 179 112 256 214 374 192 214 287 413 261 260 324 287 91 246 246 278 313 170 246 91 223 178 186 223 226 225 178 350 287 226 53 91 54 54 110 53 34 163 34 50 162 302 298 162 161 181 129 176 266 161 218 147 263 235 239 218 0 17 0 62 93 62 51 57 95 51 200 168 419 200 243 222 313 307 169 243 250 318 236 285 314 250 217 319 236 229 217 49 
171 169 73 223 169 200 156 313 130 156 237 360 205 221 268 237 36 185 185 221 255 109 185 51 163 126 172 163 168 164 118 291 225 168 66 87 98 61 133 66 96 203 96 111 106 247 245 106 99 145 70 118 208 99 156 89 202 174 183 156 62 71 62 0 40 0 95 98 153 95 143 108 357 143 195 162 254 271 135 195 208 265 179 227 270 208 178 266 227 170 178 109 
166 204 110 227 204 163 150 285 115 150 198 322 168 181 231 198 56 156 156 186 221 85 156 80 149 87 203 149 162 150 109 283 200 162 70 71 111 65 127 70 126 243 126 136 69 210 207 69 80 106 40 84 174 80 134 90 173 158 180 134 93 96 93 40 0 40 134 137 188 134 139 102 333 139 203 150 244 288 158 203 168 227 143 193 230 168 138 228 197 138 138 134 
171 169 73 223 169 200 156 313 130 156 237 360 205 221 268 237 36 185 185 221 255 109 185 51 163 126 172 163 168 164 118 291 225 168 66 87 98 61 133 66 96 203 96 111 106 247 245 106 99 145 70 118 208 99 156 89 202 174 183 156 62 71 62 0 40 0 95 98 153 95 143 108 357 143 195 162 254 271 135 195 208 265 179 227 270 208 178 266 227 170 178 109 
243 79 77 207 79 295 228 402 214 228 331 455 300 308 363 331 112 277 277 316 350 199 277 99 242 221 157 242 239 245 197 359 313 239 104 142 96 105 156 104 44 112 44 64 201 342 340 201 190 230 164 212 303 190 244 163 293 256 247 244 51 63 51 95 134 95 0 7 64 0 214 186 442 214 239 241 326 289 157 239 298 360 273 322 361 298 266 361 287 263 266 67 
242 80 74 213 80 297 226 402 214 226 335 458 303 313 366 335 112 279 279 318 352 201 279 98 241 224 151 241 238 244 197 357 313 238 110 148 103 111 162 110 51 108 51 71 204 345 343 204 190 234 166 214 305 190 244 162 295 255 245 244 57 70 57 98 137 98 7 0 66 7 212 186 442 212 236 240 324 284 153 236 302 363 275 324 365 302 270 364 293 265 270 74 
307 17 140 183 17 351 292 464 277 292 381 507 356 350 419 381 174 338 338 372 407 260 338 163 306 273 205 306 303 309 261 423 375 303 139 176 110 141 167 139 64 96 64 65 257 397 393 257 251 272 222 270 360 251 306 227 354 320 311 306 95 96 95 153 188 153 64 66 0 64 278 250 506 278 301 305 390 342 216 301 342 413 330 379 406 342 309 414 307 322 309 69 
243 79 77 207 79 295 228 402 214 228 331 455 300 308 363 331 112 277 277 316 350 199 277 99 242 221 157 242 239 245 197 359 313 239 104 142 96 105 156 104 44 112 44 64 201 342 340 201 190 230 164 212 303 190 244 163 293 256 247 244 51 63 51 95 134 95 0 7 64 0 214 186 442 214 239 241 326 289 157 239 298 360 273 322 361 298 266 361 287 263 266 67 
30 292 141 363 292 161 14 204 41 14 222 316 172 247 221 222 109 109 109 167 183 74 109 115 38 147 163 38 26 42 32 150 118 26 204 210 240 199 266 204 232 290 232 250 124 202 217 124 69 200 106 105 150 69 67 54 119 53 42 67 200 213 200 143 139 143 214 212 278 214 0 37 234 0 79 34 113 175 101 79 229 232 138 165 268 229 214 234 314 112 214 249 
65 265 119 327 265 148 49 219 31 49 206 310 158 221 213 206 77 106 106 160 183 45 106 88 56 118 165 56 61 59 11 185 131 61 168 173 205 163 229 168 201 272 201 218 92 193 204 92 37 168 70 78 143 37 65 24 119 70 79 65 168 179 168 108 102 108 186 186 250 186 37 0 256 37 110 55 147 203 103 110 204 221 124 160 249 204 186 223 280 101 186 216 
208 521 374 549 521 205 221 60 229 221 240 223 210 305 187 240 332 180 180 183 146 250 180 344 201 276 384 201 212 198 245 138 134 212 403 390 444 398 446 403 453 524 453 467 274 191 219 274 258 321 294 253 180 258 201 280 163 187 213 201 419 427 419 357 333 357 442 442 506 442 234 256 0 234 258 203 142 322 328 258 291 214 210 169 274 291 304 215 423 200 304 465 
30 292 141 363 292 161 14 204 41 14 222 316 172 247 221 222 109 109 109 167 183 74 109 115 38 147 163 38 26 42 32 150 118 26 204 210 240 199 266 204 232 290 232 250 124 202 217 124 69 200 106 105 150 69 67 54 119 53 42 67 200 213 200 143 139 143 214 212 278 214 0 37 234 0 79 34 113 175 101 79 229 232 138 165 268 229 214 234 314 112 214 249 
74 312 163 418 312 235 77 245 120 77 298 382 246 325 289 298 159 179 179 238 246 152 179 152 105 226 131 105 73 109 109 136 174 73 261 273 291 256 326 261 269 287 269 290 201 273 290 201 146 278 178 184 220 146 141 113 185 116 56 141 243 258 243 195 203 195 239 236 301 239 79 110 258 79 0 101 117 97 86 0 307 304 214 233 344 307 293 306 389 187 293 290 
28 319 171 376 319 134 26 170 35 26 197 284 145 229 190 197 132 78 78 137 149 69 78 142 4 137 197 4 29 8 44 134 84 29 219 218 257 214 275 219 256 322 256 272 117 172 189 117 71 192 112 95 119 71 40 78 86 19 48 40 222 233 222 162 150 162 241 240 305 241 34 55 203 34 101 0 95 198 135 101 211 203 113 133 243 211 200 205 307 86 200 271 
83 404 252 471 404 189 99 138 130 99 248 299 199 296 219 248 222 133 133 179 168 162 133 228 96 222 246 96 87 95 137 40 98 87 314 312 351 309 370 314 345 394 345 363 207 209 234 207 165 277 206 183 165 165 120 166 127 89 80 120 313 325 313 254 244 254 326 324 390 326 113 147 142 113 117 95 0 185 193 117 278 242 176 169 294 278 277 243 391 153 277 362 
170 350 219 486 350 331 174 323 216 174 394 472 342 422 383 394 237 275 275 334 337 247 275 222 202 321 139 202 169 205 204 185 263 169 336 355 360 332 403 336 327 301 327 348 295 367 386 295 240 371 269 280 316 240 238 202 279 212 151 238 307 324 307 271 288 271 289 284 342 289 175 203 322 175 97 198 185 0 138 97 404 400 311 327 441 404 388 402 481 284 388 350 
121 227 82 348 227 251 111 303 131 111 308 412 261 318 316 308 103 206 206 262 281 146 206 85 139 212 62 139 117 143 111 219 219 117 199 221 222 195 266 199 191 203 191 212 185 296 307 185 135 254 149 177 245 135 163 87 217 154 115 163 169 186 169 135 158 135 157 153 216 157 101 103 328 101 86 135 193 138 0 86 301 324 227 260 351 301 279 326 355 204 279 213 
74 312 163 418 312 235 77 245 120 77 298 382 246 325 289 298 159 179 179 238 246 152 179 152 105 226 131 105 73 109 109 136 174 73 261 273 291 256 326 261 269 287 269 290 201 273 290 201 146 278 178 184 220 146 141 113 185 116 56 141 243 258 243 195 203 195 239 236 301 239 79 110 258 79 0 101 117 97 86 0 307 304 214 233 344 307 293 306 389 187 293 290 
239 359 275 298 359 92 231 231 188 231 57 175 84 18 114 57 216 145 145 110 145 159 145 242 207 89 357 207 238 204 201 315 186 238 204 169 238 201 207 204 279 410 279 280 116 102 78 116 168 70 155 126 118 168 171 215 152 202 259 171 250 246 250 208 168 208 298 302 342 298 229 204 291 229 307 211 278 404 301 307 0 93 103 124 65 0 33 93 133 128 33 276 
230 430 321 389 430 73 229 155 195 229 36 95 64 100 27 36 262 125 125 66 77 181 125 286 199 140 385 199 231 195 214 271 144 231 279 249 317 275 294 279 350 468 350 355 160 33 20 160 192 153 200 155 84 192 165 239 121 188 249 165 318 317 318 265 227 265 360 363 413 360 232 221 214 232 304 203 242 400 324 304 93 0 97 74 60 93 120 2 223 121 120 352 
141 347 226 343 347 24 137 153 99 137 84 189 34 121 93 84 169 43 43 43 79 84 43 191 109 68 288 109 142 106 117 213 87 142 207 186 248 202 240 207 269 377 269 279 75 72 80 75 95 113 109 61 32 95 73 142 52 101 161 73 236 239 236 179 143 179 273 275 330 273 138 124 210 138 214 113 176 311 227 214 103 97 0 50 130 103 103 99 221 27 103 276 
159 396 270 390 396 37 159 110 130 159 82 152 41 139 57 82 214 56 56 14 29 126 56 235 129 116 322 129 160 125 150 201 71 160 256 235 297 252 288 256 319 423 319 328 124 41 65 124 137 154 158 110 19 137 98 181 48 117 177 98 285 288 285 227 193 227 322 324 379 322 165 160 169 165 233 133 169 327 260 233 124 74 50 0 126 124 135 76 254 60 135 326 
271 423 333 357 423 110 267 215 228 267 47 116 99 61 87 47 274 168 168 115 135 205 168 299 239 145 409 239 272 236 244 326 197 272 268 234 303 265 270 268 343 472 343 345 171 88 61 171 216 135 211 174 130 216 203 264 169 231 291 203 314 310 314 270 230 270 361 365 406 361 268 249 274 268 344 243 294 441 351 344 65 60 130 126 0 65 98 59 176 157 98 341 
239 359 275 298 359 92 231 231 188 231 57 175 84 18 114 57 216 145 145 110 145 159 145 242 207 89 357 207 238 204 201 315 186 238 204 169 238 201 207 204 279 410 279 280 116 102 78 116 168 70 155 126 118 168 171 215 152 202 259 171 250 246 250 208 168 208 298 302 342 298 229 204 291 229 307 211 278 404 301 307 0 93 103 124 65 0 33 93 133 128 33 276 
228 326 246 269 326 99 219 245 174 219 84 207 94 43 138 84 189 145 145 122 161 142 145 215 197 68 333 197 227 194 185 314 190 227 171 136 205 168 175 171 246 378 246 247 94 122 103 94 149 37 130 109 125 149 162 193 155 194 248 162 217 213 217 178 138 178 266 270 309 266 214 186 304 214 293 200 277 388 279 293 33 120 103 135 98 33 0 121 119 124 0 243 
232 431 322 390 431 75 231 156 197 231 37 94 66 100 28 37 263 127 127 68 78 183 127 287 201 141 387 201 233 197 216 273 146 233 280 250 318 276 295 280 351 469 351 356 161 35 22 161 194 153 201 156 86 194 167 241 123 190 251 167 319 319 319 266 228 266 361 364 414 361 234 223 215 234 306 205 243 402 326 306 93 2 99 76 59 93 121 0 223 123 121 353 
334 323 299 197 323 218 321 363 277 321 189 291 213 123 247 189 253 261 261 240 278 241 261 276 305 171 399 305 331 303 282 430 308 331 183 146 197 183 142 183 251 395 251 242 191 235 211 191 245 116 212 212 244 245 273 279 273 305 352 273 236 224 236 227 197 227 287 293 307 287 314 280 423 314 389 307 391 481 355 389 133 223 221 254 176 133 119 223 0 240 119 238 
114 339 210 349 339 49 110 148 74 110 111 209 60 146 112 111 155 22 22 59 87 66 22 175 82 77 266 82 115 79 93 190 71 115 206 190 247 201 246 206 263 363 263 274 74 92 105 74 77 128 100 54 42 77 46 122 37 74 134 46 229 234 229 170 138 170 263 265 322 263 112 101 200 112 187 86 153 284 204 187 128 121 27 60 157 128 124 123 240 0 124 272 
228 326 246 269 326 99 219 245 174 219 84 207 94 43 138 84 189 145 145 122 161 142 145 215 197 68 333 197 227 194 185 314 190 227 171 136 205 168 175 171 246 378 246 247 94 122 103 94 149 37 130 109 125 149 162 193 155 194 248 162 217 213 217 178 138 178 266 270 309 266 214 186 304 214 293 200 277 388 279 293 33 120 103 135 98 33 0 121 119 124 0 243 
279 85 131 140 85 294 263 419 239 263 319 445 298 284 360 319 140 290 290 318 355 215 290 139 272 214 222 272 275 273 227 399 332 275 73 108 41 77 98 73 24 159 24 4 202 339 332 202 208 206 173 218 308 208 264 196 307 283 288 264 49 38 49 109 134 109 67 74 69 67 249 216 465 249 290 271 362 350 213 290 276 352 276 326 341 276 243 353 238 272 243 0 
Time Windows: 
0 1506
720 728
161 204
471 492
682 720
754 1474
0 49
242 369
558 577
622 720
754 756
883 904
1061 1078
458 491
615 634
692 754
0 720
754 777
777 1007
1066 1144
464 466
619 629
707 754
0 720
754 773
907 919
1187 1219
1420 1474
0 35
71 83
131 152
327 336
467 548
654 720
720 848
887 928
277 368
414 429
501 512
580 720
720 763
907 1004
428 720
0 720
754 893
1034 1166
474 564
704 754
754 754
886 905
1010 1070
1118 1152
1243 1334
733 754
754 775
863 889
1031 1094
1163 1237
1298 1310
1398 1474
720 980
997 1053
350 720
720 756
796 888
208 720
720 723
730 766
832 884
228 720
720 771
808 845
1101 1158
672 720
754 769
870 889
264 281
466 491
629 633
719 754
754 829
922 931
1028 1051
381 527
653 656
721 754
754 756
877 879
1102 1103
1343 1345
749 754
0 720
